,X,Y,SHADOWING
8044,440,400,-6.4932925627724405
8045,450,400,-4.094776115618379
8046,460,400,-0.9057375190878849
8047,470,400,-4.869025177021058
8048,480,400,-12.328544752108696
8049,490,400,-15.478523368666698
8050,500,400,-16.92573981894618
8051,510,400,-6.811316460504436
8052,520,400,-5.879484939327021
8053,530,400,-1.2656139606170531
8054,540,400,-2.1291499192932335
8055,550,400,-0.3296666188525801
8056,560,400,-1.8394917902103658
8057,570,400,-3.6167410110477194
8058,580,400,-7.9467518799737284
8059,590,400,-10.08279477915831
8060,600,400,-5.54291207716003
8061,610,400,-3.1798252780647243
8062,620,400,2.605250699673695
8063,630,400,5.05907911607863
8064,640,400,-4.032759405129523
8065,650,400,-3.815692670166837
8066,660,400,1.29367036282474
8067,670,400,1.4004730174678237
8068,680,400,2.3055457113517854
8069,690,400,-1.0463657279438519
8070,700,400,-2.7373478606454356
8071,710,400,-4.2881429939828575
8072,720,400,1.0654107389959295
8073,730,400,-8.104600957312812
8074,740,400,-6.675001702261695
8075,750,400,-8.815628577033749
8076,760,400,-8.744239875694994
8077,770,400,-5.764544907056838
8078,780,400,-2.3068663638715052
8079,790,400,6.11958627207946
8080,800,400,3.7491748709985564
8081,810,400,4.276491098131576
8082,820,400,0.10393005584797521
8083,830,400,4.212532258627675
8084,840,400,-1.1262923925190471
8085,850,400,0.6731926534151349
8086,860,400,0.2584986901761839
8087,870,400,1.3076198211947518
8088,880,400,0.1285319152594837
8089,890,400,-0.1702235888470851
8090,900,400,2.3439635036696553
8091,910,400,-5.9134615468948954
8092,920,400,2.1598520460435697
8093,930,400,3.7788857381271734
8094,940,400,9.166053403238815
8095,950,400,7.302429116685141
8096,960,400,10.508419563093824
8097,970,400,7.721472105630741
8098,980,400,8.09445723906509
8099,990,400,15.003807125148109
8100,1000,400,11.457775049017405
8101,1010,400,2.8487766017552234
8102,1020,400,-4.457519512685694
8103,1030,400,-2.914858769379455
8104,1040,400,-4.336635481614677
8105,1050,400,-5.734606295905947
8106,1060,400,-9.466968003930994
8107,1070,400,-7.357829943631334
8108,1080,400,-2.2481125708608714
8109,1090,400,1.9509335210975962
8110,1100,400,1.239793107306459
8111,1110,400,5.4899630714550725
8112,1120,400,3.9290832175346853
8113,1130,400,4.578913997642807
8114,1140,400,1.7311909665722762
8115,1150,400,3.28951068829775
8116,1160,400,7.0016566364358885
8117,1170,400,4.222194839429077
8118,1180,400,13.251182630027943
8119,1190,400,14.811752203981456
8120,1200,400,6.091495433446227
8121,1210,400,1.8862659417259025
8122,1220,400,0.0360134282898632
8123,1230,400,3.3527956880100787
8124,1240,400,-2.38627015325823
8125,1250,400,-3.2019498509716033
8126,1260,400,-2.419680845746889
8127,1270,400,-1.822554314298608
8128,1280,400,0.16548042138943453
8129,1290,400,4.207194247425398
8130,1300,400,6.266156842108964
8131,1310,400,3.6863519771586644
8132,1320,400,-0.7226843175780493
8133,1330,400,-8.204263436643128
8134,1340,400,-9.974025880856177
8135,1350,400,-9.343028290838005
8136,1360,400,-6.1848213674239805
8137,1370,400,-5.514270578861975
8138,1380,400,-9.78034774301173
8139,1390,400,-2.1592571303958046
8140,1400,400,4.349223022686241
8141,1410,400,4.29200621318961
8142,1420,400,1.6985031092206542
8143,1430,400,3.4787372709051967
8144,1440,400,7.099059604397309
8145,1450,400,-9.28114439688603
8146,1460,400,-6.029603734296515
8147,1470,400,-1.7620843773280135
8148,1480,400,-7.778225196883431
8149,1490,400,-7.568116841431086
8150,1500,400,-13.944479914117737
8151,1510,400,-15.665394192922514
8152,1520,400,-3.181258878855352
8153,1530,400,-1.8465223369459847
8154,1540,400,0.8164283649546316
8155,1550,400,1.3823948333458262
8156,1560,400,3.397367810720138
8157,1570,400,1.1231952895140256
8158,1580,400,8.02203194883703
8159,1590,400,-2.5562803179156663
8160,1600,400,-9.500032283405659
8161,1610,400,-3.5118355734501248
8162,1620,400,-5.006045472390516
8163,1630,400,-7.812678521176609
8164,1640,400,-6.125164220842711
8165,1650,400,-13.161900836473166
8166,1660,400,-10.310522931901588
8167,1670,400,2.5975634343710965
8168,1680,400,4.801461738115689
8169,1690,400,5.038683491681622
8170,1700,400,7.958343918819942
8171,1710,400,-0.3969554507073907
8172,1720,400,-8.151446091984527
8173,1730,400,-2.1387524838423193
8174,1740,400,1.1395614301169958
8175,1750,400,-1.057952703886258
8176,1760,400,-0.9796784927750055
8177,1770,400,0.6544138522954037
8178,1780,400,-4.346846937405583
8179,1790,400,4.24074005391425
8180,1800,400,3.6205040727829583
8181,1810,400,-7.413124788350725
8182,1820,400,-5.70031330615317
8183,1830,400,-10.530374622199798
8184,1840,400,-7.270343128414896
8185,1850,400,-1.23311999121022
8186,1860,400,-2.3694554746204384
8187,1870,400,-8.591427553808785
8188,1880,400,-6.182739235827212
8189,1890,400,-0.3201929938277379
8190,1900,400,5.823961439202612
8191,1910,400,-2.198200364644654
8192,1920,400,-0.22675557338617547
8193,1930,400,9.8041871734826
8194,1940,400,-2.579507172043658
8195,1950,400,0.6017237170484924
8196,1960,400,-0.5945262881927298
8197,1970,400,4.906247854584141
8198,1980,400,-1.8797591383880006
8199,1990,400,-3.9444309260401003
8200,0,410,1.8955387867311548
8201,10,410,-6.441329596694003
8202,20,410,-8.935081013488949
8203,30,410,-9.980983191650791
8204,40,410,-12.385253364937148
8205,50,410,-12.497727765258213
8206,60,410,-13.55885345255883
8207,70,410,-11.535474940012701
8208,80,410,-11.05801846621135
8209,90,410,-15.023421741688033
8210,100,410,-16.023060296264333
8211,110,410,-8.86699441812615
8212,120,410,-6.213550931337167
8213,130,410,-0.5085284115754467
8214,140,410,0.6177556428072819
8215,150,410,12.289214904811987
8216,160,410,2.5179782570335427
8217,170,410,6.1117361322735135
8218,180,410,4.450075414426795
8219,190,410,7.1445896376659395
8220,200,410,10.487913893145675
8221,210,410,3.7599180951070617
8222,220,410,-4.884146172430034
8223,230,410,5.659182136529347
8224,240,410,0.07453424075552206
8225,250,410,-1.001677642980082
8226,260,410,3.556779806400957
8227,270,410,4.811186708162672
8228,280,410,-2.3794374115883006
8229,290,410,16.146544821276215
8230,300,410,4.207714500818908
8231,310,410,3.383711570854277
8232,320,410,6.012405358199928
8233,330,410,4.265186896506347
8234,340,410,-7.187139258450546
8235,350,410,-13.71781468282021
8236,360,410,-14.635220713612302
8237,370,410,-12.066212482547234
8238,380,410,-7.24047093119867
8239,390,410,-8.621249729910012
8240,400,410,-1.8628496669625738
8241,410,410,-5.2342702217247075
8242,420,410,-2.0939819220429516
8243,430,410,-6.660684995299598
8244,440,410,-8.434221658698581
8245,450,410,-1.9385128626547536
8246,460,410,-5.6878048616620855
8247,470,410,0.18636390466588626
8248,480,410,-6.466948311704552
8249,490,410,-10.377494820485676
8250,500,410,-4.85027128717635
8251,510,410,-0.31589659152384275
8252,520,410,1.261774985111006
8253,530,410,-8.045309359550346
8254,540,410,-3.3292652166606054
8255,550,410,-0.6390243405430756
8256,560,410,3.759175844223388
8257,570,410,2.4443836488483157
8258,580,410,-6.082954828949771
8259,590,410,-4.341456286999957
8260,600,410,-6.90496977920305
8261,610,410,-6.431590771763316
8262,620,410,0.45760903758822447
8263,630,410,8.752400175813891
8264,640,410,3.4724898482550106
8265,650,410,-4.735221730307547
8266,660,410,2.8020414587115234
8267,670,410,-0.2856184037560705
8268,680,410,-6.287603753755958
8269,690,410,-2.454280919602817
8270,700,410,-7.4740036261908465
8271,710,410,-6.225450670887301
8272,720,410,-7.569913673615841
8273,730,410,-6.663942372819446
8274,740,410,-5.177816891445683
8275,750,410,-5.433125098995865
8276,760,410,-6.185382579603295
8277,770,410,2.735951832049973
8278,780,410,13.766926423613507
8279,790,410,11.20755723751559
8280,800,410,10.025950354981514
8281,810,410,1.19571710524745
8282,820,410,4.867051322306334
8283,830,410,4.416558016681112
8284,840,410,-2.1969695508534954
8285,850,410,-6.139092450427034
8286,860,410,-7.148109835933403
8287,870,410,-4.56224915240418
8288,880,410,-2.771481661599293
8289,890,410,-9.15703913473036
8290,900,410,-7.750515346509779
8291,910,410,-4.5423545027930725
8292,920,410,3.9023602493366893
8293,930,410,2.2466535357251023
8294,940,410,1.2587574481769064
8295,950,410,1.2462412777893306
8296,960,410,-0.1909109884931839
8297,970,410,2.155480951749002
8298,980,410,9.440512199928992
8299,990,410,7.004020086031873
8300,1000,410,9.418168982374825
8301,1010,410,-1.8191616921282434
8302,1020,410,-6.828711036400621
8303,1030,410,-10.393919194316538
8304,1040,410,-12.092360433868329
8305,1050,410,-9.849047528519758
8306,1060,410,-13.177941157636635
8307,1070,410,-12.607729407235306
8308,1080,410,-9.708159217068507
8309,1090,410,-1.2590884878044046
8310,1100,410,0.08981243567003783
8311,1110,410,10.187116930917307
8312,1120,410,5.48040525045502
8313,1130,410,-2.3694414537533834
8314,1140,410,4.193996040757375
8315,1150,410,2.5602433386858388
8316,1160,410,9.99554242564431
8317,1170,410,11.723810267165916
8318,1180,410,17.972838687049354
8319,1190,410,10.833870458146606
8320,1200,410,6.889890746793874
8321,1210,410,3.2962666782265284
8322,1220,410,8.622166138226696
8323,1230,410,4.660336760978626
8324,1240,410,-3.034700201239245
8325,1250,410,-10.234834265187803
8326,1260,410,-5.0891006158299
8327,1270,410,-8.097076957161084
8328,1280,410,-0.6850565860323814
8329,1290,410,0.6735436241636557
8330,1300,410,8.048060026016703
8331,1310,410,5.763475200435271
8332,1320,410,-3.811429251596541
8333,1330,410,-10.724239151877141
8334,1340,410,-12.350926456324498
8335,1350,410,-5.837102419947482
8336,1360,410,-6.791078700058438
8337,1370,410,-10.464634855585746
8338,1380,410,-12.38612718007321
8339,1390,410,-2.176923598068263
8340,1400,410,4.7939544755718675
8341,1410,410,6.597361558424676
8342,1420,410,-0.19054895953115902
8343,1430,410,-3.956250699165593
8344,1440,410,-1.0302950991261346
8345,1450,410,-2.432374314726804
8346,1460,410,-7.491324117513561
8347,1470,410,-8.843163367444786
8348,1480,410,-16.06736840636465
8349,1490,410,-5.968697892229329
8350,1500,410,-12.701610743532203
8351,1510,410,-12.372314131650063
8352,1520,410,-9.968319335358945
8353,1530,410,-4.624716104234388
8354,1540,410,-1.178325089700954
8355,1550,410,-5.932667605269086
8356,1560,410,0.960847156013251
8357,1570,410,5.868796810656479
8358,1580,410,2.2026391393920792
8359,1590,410,1.266571561070995
8360,1600,410,-4.344389695787382
8361,1610,410,-5.9918940004468935
8362,1620,410,-0.7030936787590916
8363,1630,410,-9.122961482318294
8364,1640,410,-9.594317692206346
8365,1650,410,-8.675947159598493
8366,1660,410,-16.059892656999185
8367,1670,410,-5.036661994013651
8368,1680,410,1.3883912925028898
8369,1690,410,-0.11019691428085654
8370,1700,410,9.284681250837581
8371,1710,410,0.545375019110831
8372,1720,410,-7.60520852489071
8373,1730,410,-4.681275724098081
8374,1740,410,-2.0155977207430187
8375,1750,410,0.6593781302066037
8376,1760,410,-0.17568558510819465
8377,1770,410,-2.4871614049282194
8378,1780,410,2.7352340206309584
8379,1790,410,4.655484270711189
8380,1800,410,-0.09260914987988123
8381,1810,410,-5.253186698699827
8382,1820,410,-8.852386114331923
8383,1830,410,-10.88415619256944
8384,1840,410,-5.520421755773185
8385,1850,410,-5.42026101087321
8386,1860,410,-7.244628169976933
8387,1870,410,-11.40526599666911
8388,1880,410,-7.204594036946794
8389,1890,410,-0.7612621391421774
8390,1900,410,11.490909802371867
8391,1910,410,2.1656474841199618
8392,1920,410,-1.0918137458184116
8393,1930,410,-1.91221282916768
8394,1940,410,-1.5519700204883389
8395,1950,410,-1.690752813233555
8396,1960,410,-0.7309020967435793
8397,1970,410,-2.280559212187756
8398,1980,410,-0.8018107020246559
8399,1990,410,0.5525686712565614
8400,0,420,3.765537943367727
8401,10,420,1.059333693540779
8402,20,420,-4.7737805491378404
8403,30,420,-5.510272921950484
8404,40,420,-6.502853841414547
8405,50,420,-9.472353327812659
8406,60,420,-3.040286724779646
8407,70,420,1.2633662945460475
8408,80,420,-12.372798982285286
8409,90,420,-11.565458249757222
8410,100,420,-7.885372427462597
8411,110,420,-13.793908557747194
8412,120,420,-7.8142484137444805
8413,130,420,-1.5825884231284522
8414,140,420,5.278407168449066
8415,150,420,11.931187797241714
8416,160,420,6.894996891420262
8417,170,420,4.635195686759374
8418,180,420,10.231764247866693
8419,190,420,12.799707130112793
8420,200,420,13.49172699667195
8421,210,420,9.523926166522674
8422,220,420,1.216710387849191
8423,230,420,-0.6985756638348316
8424,240,420,-0.09017154310553699
8425,250,420,0.3181145095333622
8426,260,420,-4.789047804012447
8427,270,420,4.029133740680474
8428,280,420,5.139142066136549
8429,290,420,0.4874958370397122
8430,300,420,2.1121210678084017
8431,310,420,7.316050597466398
8432,320,420,2.110366261975717
8433,330,420,-4.746109209765308
8434,340,420,-13.562693934013453
8435,350,420,-11.890461421645485
8436,360,420,-19.144426041337475
8437,370,420,-16.504480213225136
8438,380,420,-12.60681141466484
8439,390,420,-9.616235401512565
8440,400,420,-8.0161623601359
8441,410,420,-4.365902076415376
8442,420,420,-6.740588542562008
8443,430,420,-10.649223654525137
8444,440,420,-13.07937875511805
8445,450,420,-5.59493069997003
8446,460,420,-4.625036720007818
8447,470,420,-3.608960399873731
8448,480,420,-2.968795305587266
8449,490,420,-2.371341597968426
8450,500,420,-2.2340633232757874
8451,510,420,4.076493067801013
8452,520,420,4.862087526064938
8453,530,420,-1.1920723778217237
8454,540,420,3.152142156091188
8455,550,420,7.5484568021476255
8456,560,420,3.1048901944001273
8457,570,420,-1.9692357168531953
8458,580,420,1.5384232495763923
8459,590,420,-0.8740829718418679
8460,600,420,-1.0876077171921454
8461,610,420,-3.461667510001919
8462,620,420,0.9113281164746192
8463,630,420,-0.9791786875280284
8464,640,420,7.781196366904229
8465,650,420,-0.3305616771205244
8466,660,420,-0.35743073338741604
8467,670,420,-1.4505374886884295
8468,680,420,7.918998258410255
8469,690,420,2.465358481040841
8470,700,420,-6.887534790453093
8471,710,420,-11.441958764622916
8472,720,420,-12.663851313363002
8473,730,420,-2.358697970347515
8474,740,420,-7.129960861046161
8475,750,420,-3.5298377211906704
8476,760,420,2.0192288099305316
8477,770,420,8.84142419905519
8478,780,420,12.154288262044597
8479,790,420,7.5372113158490555
8480,800,420,8.785414638055784
8481,810,420,1.1061228731730077
8482,820,420,-1.4749464527710607
8483,830,420,3.3990687748358432
8484,840,420,2.5903834290469385
8485,850,420,-6.324513421689996
8486,860,420,-10.852067446657308
8487,870,420,-8.06137001836977
8488,880,420,-5.524182329071032
8489,890,420,0.34271446508104386
8490,900,420,-2.3136868190144706
8491,910,420,2.9770759128917246
8492,920,420,3.4741764269022495
8493,930,420,2.423964118962708
8494,940,420,1.2655326294708473
8495,950,420,-7.010373698561326
8496,960,420,-0.6739093950366799
8497,970,420,3.955466749943012
8498,980,420,9.359252980225746
8499,990,420,1.6069527931609402
8500,1000,420,11.00866040447669
8501,1010,420,3.409429013397829
8502,1020,420,-1.7914633643927895
8503,1030,420,-9.719092911714547
8504,1040,420,-7.661224340793554
8505,1050,420,-9.035136407446167
8506,1060,420,-14.011998243416821
8507,1070,420,-13.203147360901513
8508,1080,420,-11.145134410237468
8509,1090,420,-5.865868631761366
8510,1100,420,2.17520695742977
8511,1110,420,3.27705813989712
8512,1120,420,1.8164604023742619
8513,1130,420,2.8247875817459698
8514,1140,420,8.633865907976222
8515,1150,420,6.4021477341420105
8516,1160,420,4.73883312672582
8517,1170,420,7.8664235300740355
8518,1180,420,11.80810372441206
8519,1190,420,11.645416275990788
8520,1200,420,11.791879637479003
8521,1210,420,15.86758100282509
8522,1220,420,8.904798705121083
8523,1230,420,1.8173696783612112
8524,1240,420,-0.640095853654187
8525,1250,420,-4.47532506163312
8526,1260,420,-6.179410862505474
8527,1270,420,-4.509851331968154
8528,1280,420,-0.5277615336646785
8529,1290,420,3.749178240387286
8530,1300,420,0.08733537728202134
8531,1310,420,-2.5974921535121718
8532,1320,420,-5.569963023437571
8533,1330,420,-13.640578619345327
8534,1340,420,-13.691754385493494
8535,1350,420,-2.8241448569397867
8536,1360,420,-11.035642809887085
8537,1370,420,-8.652408845855824
8538,1380,420,-8.454842101816801
8539,1390,420,-5.485316297951247
8540,1400,420,3.8531071099637413
8541,1410,420,4.332097524788654
8542,1420,420,-3.400996956026111
8543,1430,420,-9.79957078923116
8544,1440,420,-5.656362625743133
8545,1450,420,-10.866478685734066
8546,1460,420,-4.289501611892039
8547,1470,420,-3.3892203688689118
8548,1480,420,-7.6473449200853
8549,1490,420,-11.005578664146972
8550,1500,420,-10.92418680293396
8551,1510,420,-5.230887928183914
8552,1520,420,-6.038033800786574
8553,1530,420,-9.67999446552814
8554,1540,420,-9.07438801189382
8555,1550,420,-1.1389432192694784
8556,1560,420,-0.45751254875727954
8557,1570,420,5.404393020919191
8558,1580,420,2.2523216643410566
8559,1590,420,1.82221491037762
8560,1600,420,-7.004316673754183
8561,1610,420,-5.574033837650446
8562,1620,420,-6.146459159493441
8563,1630,420,-1.2506196696044487
8564,1640,420,-11.421573187961691
8565,1650,420,-14.00463182674201
8566,1660,420,-3.804941634109876
8567,1670,420,-2.599272362568144
8568,1680,420,5.353495573678995
8569,1690,420,5.529267625710643
8570,1700,420,6.34193791615038
8571,1710,420,-1.7625472224727894
8572,1720,420,-5.8222026841923
8573,1730,420,3.4630084293862926
8574,1740,420,1.8163911190184443
8575,1750,420,-2.633216977671196
