,lat,lon,cluNum,counts,trans_prob
6137,1370,300,-1,0.0,0.0
6138,1380,300,1152031,4.0,0.0002794466955428252
6139,1390,300,-1,0.0,0.0
6140,1400,300,1152031,1.0,6.98616738857063e-05
6141,1410,300,-1,0.0,0.0
6142,1420,300,-1,0.0,0.0
6143,1430,300,1559888,3.0,0.0003950487226757967
6144,1440,300,1559888,9.0,0.00118514616802739
6145,1450,300,-1,0.0,0.0
6146,1460,300,-1,0.0,0.0
6147,1470,300,-1,0.0,0.0
6148,1480,300,-1,0.0,0.0
6149,1490,300,-1,0.0,0.0
6150,1500,300,-1,0.0,0.0
6151,1510,300,-1,0.0,0.0
6152,1520,300,-1,0.0,0.0
6153,1530,300,-1,0.0,0.0
6154,1540,300,-1,0.0,0.0
6155,1550,300,-1,0.0,0.0
6156,1560,300,-1,0.0,0.0
6157,1570,300,-1,0.0,0.0
6158,1580,300,-1,0.0,0.0
6159,1590,300,-1,0.0,0.0
6160,1600,300,-1,0.0,0.0
6161,1610,300,-1,0.0,0.0
6162,1620,300,113595,239.0,0.0605830164765526
6163,1630,300,113595,8.0,0.0020278833967046894
6164,1640,300,-1,0.0,0.0
6165,1650,300,-1,0.0,0.0
6166,1660,300,113595,5.0,0.0012674271229404308
6167,1670,300,113595,3.0,0.0007604562737642585
6168,1680,300,113595,1.0,0.00025348542458808617
6169,1690,300,113595,49.0,0.012420785804816223
6170,1700,300,113595,170.0,0.043092522179974654
6171,1710,300,113595,93.0,0.023574144486692015
6172,1720,300,113595,5.0,0.0012674271229404308
6173,1730,300,-1,0.0,0.0
6174,1740,300,-1,0.0,0.0
6175,1750,300,-1,0.0,0.0
6176,1760,300,-1,0.0,0.0
6177,1770,300,-1,0.0,0.0
6178,1780,300,-1,0.0,0.0
6179,1790,300,113614,1.0,0.0002589331952356292
6180,1800,300,-1,0.0,0.0
6181,1810,300,-1,0.0,0.0
6182,1820,300,113614,33.0,0.008544795442775763
6183,1830,300,113614,85.0,0.022009321595028483
6184,1840,300,-1,0.0,0.0
6185,1850,300,-1,0.0,0.0
6186,1860,300,-1,0.0,0.0
6187,1870,300,-1,0.0,0.0
6188,1880,300,-1,0.0,0.0
6189,1890,300,-1,0.0,0.0
6190,1900,300,-1,0.0,0.0
6191,1910,300,-1,0.0,0.0
6192,1920,300,-1,0.0,0.0
6193,1930,300,12363273,1.0,0.09090909090909091
6194,1940,300,12363273,3.0,0.2727272727272727
6195,1950,300,-1,0.0,0.0
6196,1960,300,-1,0.0,0.0
6197,1970,300,-1,0.0,0.0
6198,1980,300,-1,0.0,0.0
6199,1990,300,-1,0.0,0.0
6200,0,310,-1,0.0,0.0
6201,10,310,-1,0.0,0.0
6202,20,310,-1,0.0,0.0
6203,30,310,-1,0.0,0.0
6204,40,310,-1,0.0,0.0
6205,50,310,-1,0.0,0.0
6206,60,310,-1,0.0,0.0
6207,70,310,-1,0.0,0.0
6208,80,310,-1,0.0,0.0
6209,90,310,-1,0.0,0.0
6210,100,310,-1,0.0,0.0
6211,110,310,-1,0.0,0.0
6212,120,310,-1,0.0,0.0
6213,130,310,-1,0.0,0.0
6214,140,310,10307,258.0,0.10173501577287067
6215,150,310,10307,87.0,0.03430599369085174
6216,160,310,10307,1.0,0.0003943217665615142
6217,170,310,-1,0.0,0.0
6218,180,310,-1,0.0,0.0
6219,190,310,-1,0.0,0.0
6220,200,310,-1,0.0,0.0
6221,210,310,-1,0.0,0.0
6222,220,310,-1,0.0,0.0
6223,230,310,-1,0.0,0.0
6224,240,310,10307,4.0,0.0015772870662460567
6225,250,310,-1,0.0,0.0
6226,260,310,-1,0.0,0.0
6227,270,310,-1,0.0,0.0
6228,280,310,-1,0.0,0.0
6229,290,310,-1,0.0,0.0
6230,300,310,-1,0.0,0.0
6231,310,310,-1,0.0,0.0
6232,320,310,-1,0.0,0.0
6233,330,310,131231,11.0,0.00021733546717246557
6234,340,310,131231,33.0,0.0006520064015173967
6235,350,310,-1,0.0,0.0
6236,360,310,-1,0.0,0.0
6237,370,310,131231,22.0,0.00043467093434493113
6238,380,310,131231,57.0,0.0011261928753482308
6239,390,310,-1,0.0,0.0
6240,400,310,-1,0.0,0.0
6241,410,310,131231,405.0,0.008001896745895323
6242,420,310,131231,79.0,0.001560863809693162
6243,430,310,131231,11.0,0.00021733546717246557
6244,440,310,131231,11.0,0.00021733546717246557
6245,450,310,131231,14.0,0.00027660877640131983
6246,460,310,131231,13.0,0.0002568510066583684
6247,470,310,131231,417.0,0.008238989982810741
6248,480,310,131231,303.0,0.005986604232114279
6249,490,310,131231,315.0,0.0062236974690296955
6250,500,310,131231,292.0,0.005769268764941813
6251,510,310,2430917,170.0,0.04538174052322477
6252,520,310,2430917,366.0,0.09770421783235451
6253,530,310,2430917,375.0,0.100106780565937
6254,540,310,2430917,402.0,0.10731446876668446
6255,550,310,23441,299.0,0.016774193548387096
6256,560,310,23441,360.0,0.020196353436185133
6257,570,310,23441,371.0,0.020813464235624125
6258,580,310,23441,508.0,0.02849929873772791
6259,590,310,23441,544.0,0.030518934081346424
6260,600,310,23441,473.0,0.026535764375876576
6261,610,310,23441,415.0,0.023281907433380083
6262,620,310,23441,385.0,0.021598877980364656
6263,630,310,23441,711.0,0.03988779803646564
6264,640,310,23441,219.0,0.012286115007012623
6265,650,310,23441,186.0,0.010434782608695653
6266,660,310,23441,264.0,0.014810659186535765
6267,670,310,23441,111.0,0.006227208976157083
6268,680,310,23441,169.0,0.009481065918653577
6269,690,310,23441,322.0,0.01806451612903226
6270,700,310,23441,1242.0,0.0696774193548387
6271,710,310,23441,1253.0,0.0702945301542777
6272,720,310,23441,95.0,0.005329593267882188
6273,730,310,10155,144.0,0.020055710306406686
6274,740,310,10155,126.0,0.01754874651810585
6275,750,310,10155,168.0,0.0233983286908078
6276,760,310,10155,168.0,0.0233983286908078
6277,770,310,10155,193.0,0.026880222841225626
6278,780,310,10155,38.0,0.0052924791086350976
6279,790,310,10155,26.0,0.0036211699164345403
6280,800,310,10155,28.0,0.0038997214484679664
6281,810,310,10155,24.0,0.003342618384401114
6282,820,310,10155,332.0,0.046239554317548746
6283,830,310,10155,203.0,0.028272980501392757
6284,840,310,10155,33.0,0.004596100278551532
6285,850,310,10155,140.0,0.019498607242339833
6286,860,310,10155,45.0,0.006267409470752089
6287,870,310,10155,34.0,0.004735376044568245
6288,880,310,10155,32.0,0.004456824512534819
6289,890,310,10155,6.0,0.0008356545961002785
6290,900,310,-1,0.0,0.0
6291,910,310,-1,0.0,0.0
6292,920,310,-1,0.0,0.0
6293,930,310,150809,5.0,0.0010570824524312897
6294,940,310,150809,3.0,0.0006342494714587737
6295,950,310,150809,1.0,0.00021141649048625792
6296,960,310,-1,0.0,0.0
6297,970,310,150809,302.0,0.0638477801268499
6298,980,310,-1,0.0,0.0
6299,990,310,150809,14.0,0.002959830866807611
6300,1000,310,150809,18.0,0.0038054968287526427
6301,1010,310,150809,12.0,0.002536997885835095
6302,1020,310,150809,34.0,0.00718816067653277
6303,1030,310,-1,0.0,0.0
6304,1040,310,-1,0.0,0.0
6305,1050,310,-1,0.0,0.0
6306,1060,310,-1,0.0,0.0
6307,1070,310,-1,0.0,0.0
6308,1080,310,-1,0.0,0.0
6309,1090,310,1176410,9.0,0.00043486664089679164
6310,1100,310,1176410,1.0,4.831851565519907e-05
6311,1110,310,1176410,3.0,0.00014495554696559721
6312,1120,310,-1,0.0,0.0
6313,1130,310,-1,0.0,0.0
6314,1140,310,1176410,823.0,0.039766138384228836
6315,1150,310,1176410,28.0,0.001352918438345574
6316,1160,310,1176410,2.0,9.663703131039814e-05
6317,1170,310,-1,0.0,0.0
6318,1180,310,-1,0.0,0.0
6319,1190,310,-1,0.0,0.0
6320,1200,310,-1,0.0,0.0
6321,1210,310,1176410,56.0,0.002705836876691148
6322,1220,310,1176410,3.0,0.00014495554696559721
6323,1230,310,-1,0.0,0.0
6324,1240,310,-1,0.0,0.0
6325,1250,310,9730646,1.0,0.1
6326,1260,310,-1,0.0,0.0
6327,1270,310,-1,0.0,0.0
6328,1280,310,-1,0.0,0.0
6329,1290,310,1559888,4.0,0.0005267316302343956
6330,1300,310,-1,0.0,0.0
6331,1310,310,-1,0.0,0.0
6332,1320,310,1152031,1.0,6.98616738857063e-05
6333,1330,310,-1,0.0,0.0
6334,1340,310,1152031,288.0,0.020120162079083414
6335,1350,310,1152031,99.0,0.006916305714684924
6336,1360,310,1152031,443.0,0.030948721531367893
6337,1370,310,1152031,6.0,0.0004191700433142378
6338,1380,310,1152031,3.0,0.0002095850216571189
6339,1390,310,-1,0.0,0.0
6340,1400,310,1152031,1.0,6.98616738857063e-05
6341,1410,310,-1,0.0,0.0
6342,1420,310,-1,0.0,0.0
6343,1430,310,1559888,4.0,0.0005267316302343956
6344,1440,310,1559888,5.0,0.0006584145377929945
6345,1450,310,-1,0.0,0.0
6346,1460,310,-1,0.0,0.0
6347,1470,310,-1,0.0,0.0
6348,1480,310,-1,0.0,0.0
6349,1490,310,5762334,1.0,0.029411764705882353
6350,1500,310,-1,0.0,0.0
6351,1510,310,-1,0.0,0.0
6352,1520,310,-1,0.0,0.0
6353,1530,310,-1,0.0,0.0
6354,1540,310,-1,0.0,0.0
6355,1550,310,-1,0.0,0.0
6356,1560,310,-1,0.0,0.0
6357,1570,310,-1,0.0,0.0
6358,1580,310,-1,0.0,0.0
6359,1590,310,-1,0.0,0.0
6360,1600,310,-1,0.0,0.0
6361,1610,310,113573,59.0,0.007956844234659474
6362,1620,310,113595,191.0,0.04841571609632446
6363,1630,310,-1,0.0,0.0
6364,1640,310,-1,0.0,0.0
6365,1650,310,-1,0.0,0.0
6366,1660,310,113595,1.0,0.00025348542458808617
6367,1670,310,113595,5.0,0.0012674271229404308
6368,1680,310,113595,55.0,0.01394169835234474
6369,1690,310,113595,147.0,0.037262357414448666
6370,1700,310,-1,0.0,0.0
6371,1710,310,-1,0.0,0.0
6372,1720,310,-1,0.0,0.0
6373,1730,310,-1,0.0,0.0
6374,1740,310,-1,0.0,0.0
6375,1750,310,-1,0.0,0.0
6376,1760,310,-1,0.0,0.0
6377,1770,310,-1,0.0,0.0
6378,1780,310,-1,0.0,0.0
6379,1790,310,-1,0.0,0.0
6380,1800,310,-1,0.0,0.0
6381,1810,310,-1,0.0,0.0
6382,1820,310,-1,0.0,0.0
6383,1830,310,113614,141.0,0.03650958052822372
6384,1840,310,-1,0.0,0.0
6385,1850,310,-1,0.0,0.0
6386,1860,310,-1,0.0,0.0
6387,1870,310,-1,0.0,0.0
6388,1880,310,-1,0.0,0.0
6389,1890,310,113657,1.0,0.00022487069934787497
6390,1900,310,-1,0.0,0.0
6391,1910,310,-1,0.0,0.0
6392,1920,310,-1,0.0,0.0
6393,1930,310,-1,0.0,0.0
6394,1940,310,-1,0.0,0.0
6395,1950,310,-1,0.0,0.0
6396,1960,310,-1,0.0,0.0
6397,1970,310,-1,0.0,0.0
6398,1980,310,-1,0.0,0.0
6399,1990,310,-1,0.0,0.0
6400,0,320,-1,0.0,0.0
6401,10,320,-1,0.0,0.0
6402,20,320,-1,0.0,0.0
6403,30,320,10321,1.0,0.00038226299694189603
6404,40,320,-1,0.0,0.0
6405,50,320,-1,0.0,0.0
6406,60,320,-1,0.0,0.0
6407,70,320,-1,0.0,0.0
6408,80,320,-1,0.0,0.0
6409,90,320,-1,0.0,0.0
6410,100,320,-1,0.0,0.0
6411,110,320,-1,0.0,0.0
6412,120,320,10321,17.0,0.006498470948012232
6413,130,320,10307,210.0,0.08280757097791798
6414,140,320,10307,47.0,0.018533123028391166
6415,150,320,-1,0.0,0.0
6416,160,320,-1,0.0,0.0
6417,170,320,-1,0.0,0.0
6418,180,320,10307,1.0,0.0003943217665615142
6419,190,320,-1,0.0,0.0
6420,200,320,-1,0.0,0.0
6421,210,320,-1,0.0,0.0
6422,220,320,-1,0.0,0.0
6423,230,320,-1,0.0,0.0
6424,240,320,10307,1.0,0.0003943217665615142
6425,250,320,10307,1.0,0.0003943217665615142
6426,260,320,-1,0.0,0.0
6427,270,320,-1,0.0,0.0
6428,280,320,-1,0.0,0.0
6429,290,320,-1,0.0,0.0
6430,300,320,-1,0.0,0.0
6431,310,320,-1,0.0,0.0
6432,320,320,131231,3.0,5.927330922885425e-05
6433,330,320,131231,9.0,0.00017781992768656275
6434,340,320,131231,54.0,0.0010669195661193764
6435,350,320,131231,29.0,0.000572975322545591
6436,360,320,131231,21.0,0.0004149131646019797
6437,370,320,131231,8.0,0.00015806215794361133
6438,380,320,131231,30.0,0.0005927330922885425
6439,390,320,131231,36.0,0.000711279710746251
6440,400,320,131231,4.0,7.903107897180567e-05
6441,410,320,131231,15.0,0.00029636654614427125
6442,420,320,131231,466.0,0.009207120700215359
6443,430,320,-1,0.0,0.0
6444,440,320,131231,7.0,0.00013830438820065991
6445,450,320,-1,0.0,0.0
6446,460,320,-1,0.0,0.0
6447,470,320,131231,302.0,0.0059668464623713275
6448,480,320,131231,3.0,5.927330922885425e-05
6449,490,320,-1,0.0,0.0
6450,500,320,131231,1.0,1.9757769742951417e-05
6451,510,320,-1,0.0,0.0
6452,520,320,2430917,11.0,0.0029364655632674853
6453,530,320,2430917,1.0,0.00026695141484249865
6454,540,320,-1,0.0,0.0
6455,550,320,-1,0.0,0.0
6456,560,320,23441,12.0,0.0006732117812061711
6457,570,320,-1,0.0,0.0
6458,580,320,23441,18.0,0.0010098176718092568
6459,590,320,23441,133.0,0.007461430575035063
6460,600,320,23441,10.0,0.0005610098176718093
6461,610,320,-1,0.0,0.0
6462,620,320,23441,2.0,0.00011220196353436185
6463,630,320,23441,290.0,0.016269284712482467
6464,640,320,23441,13.0,0.000729312762973352
6465,650,320,23441,27.0,0.001514726507713885
6466,660,320,23441,31.0,0.0017391304347826088
6467,670,320,-1,0.0,0.0
6468,680,320,23441,14.0,0.0007854137447405329
6469,690,320,23441,12.0,0.0006732117812061711
6470,700,320,23441,795.0,0.044600280504908836
6471,710,320,23441,13.0,0.000729312762973352
6472,720,320,-1,0.0,0.0
6473,730,320,-1,0.0,0.0
6474,740,320,-1,0.0,0.0
6475,750,320,-1,0.0,0.0
6476,760,320,-1,0.0,0.0
6477,770,320,10155,66.0,0.009192200557103064
6478,780,320,-1,0.0,0.0
6479,790,320,-1,0.0,0.0
6480,800,320,-1,0.0,0.0
6481,810,320,-1,0.0,0.0
6482,820,320,10155,416.0,0.057938718662952644
6483,830,320,-1,0.0,0.0
6484,840,320,-1,0.0,0.0
6485,850,320,10155,33.0,0.004596100278551532
6486,860,320,10155,1.0,0.0001392757660167131
6487,870,320,10155,2.0,0.0002785515320334262
6488,880,320,-1,0.0,0.0
6489,890,320,-1,0.0,0.0
6490,900,320,-1,0.0,0.0
6491,910,320,10155,3.0,0.00041782729805013927
6492,920,320,150809,6.0,0.0012684989429175475
6493,930,320,-1,0.0,0.0
6494,940,320,-1,0.0,0.0
6495,950,320,-1,0.0,0.0
6496,960,320,-1,0.0,0.0
6497,970,320,150809,199.0,0.04207188160676533
6498,980,320,-1,0.0,0.0
6499,990,320,-1,0.0,0.0
6500,1000,320,150809,2.0,0.00042283298097251583
6501,1010,320,-1,0.0,0.0
6502,1020,320,-1,0.0,0.0
6503,1030,320,-1,0.0,0.0
6504,1040,320,-1,0.0,0.0
6505,1050,320,-1,0.0,0.0
6506,1060,320,-1,0.0,0.0
6507,1070,320,-1,0.0,0.0
6508,1080,320,-1,0.0,0.0
6509,1090,320,1176410,2.0,9.663703131039814e-05
6510,1100,320,-1,0.0,0.0
6511,1110,320,1176410,4.0,0.00019327406262079628
6512,1120,320,-1,0.0,0.0
6513,1130,320,-1,0.0,0.0
6514,1140,320,1176410,611.0,0.029522613065326633
6515,1150,320,-1,0.0,0.0
6516,1160,320,-1,0.0,0.0
6517,1170,320,1176410,14.0,0.000676459219172787
6518,1180,320,-1,0.0,0.0
6519,1190,320,-1,0.0,0.0
6520,1200,320,1176410,48.0,0.0023192887514495554
6521,1210,320,1176410,85.0,0.004107073830691921
6522,1220,320,1176410,7.0,0.0003382296095863935
6523,1230,320,1176410,1.0,4.831851565519907e-05
6524,1240,320,-1,0.0,0.0
6525,1250,320,3613315,3.0,0.001722158438576349
6526,1260,320,1559888,9.0,0.00118514616802739
6527,1270,320,-1,0.0,0.0
6528,1280,320,1559888,1.0,0.0001316829075585989
6529,1290,320,-1,0.0,0.0
6530,1300,320,1152031,4.0,0.0002794466955428252
6531,1310,320,-1,0.0,0.0
6532,1320,320,-1,0.0,0.0
6533,1330,320,-1,0.0,0.0
6534,1340,320,1152031,273.0,0.01907223697079782
6535,1350,320,1152031,6.0,0.0004191700433142378
6536,1360,320,1152031,698.0,0.048763448372222996
6537,1370,320,1152031,1.0,6.98616738857063e-05
6538,1380,320,-1,0.0,0.0
6539,1390,320,-1,0.0,0.0
6540,1400,320,1152031,1.0,6.98616738857063e-05
6541,1410,320,-1,0.0,0.0
6542,1420,320,-1,0.0,0.0
6543,1430,320,1152031,8.0,0.0005588933910856504
6544,1440,320,-1,0.0,0.0
6545,1450,320,-1,0.0,0.0
6546,1460,320,-1,0.0,0.0
6547,1470,320,-1,0.0,0.0
6548,1480,320,-1,0.0,0.0
6549,1490,320,-1,0.0,0.0
6550,1500,320,5762334,1.0,0.029411764705882353
6551,1510,320,-1,0.0,0.0
6552,1520,320,-1,0.0,0.0
6553,1530,320,-1,0.0,0.0
6554,1540,320,-1,0.0,0.0
6555,1550,320,113573,1.0,0.00013486176668914363
6556,1560,320,-1,0.0,0.0
6557,1570,320,-1,0.0,0.0
6558,1580,320,-1,0.0,0.0
6559,1590,320,113573,1.0,0.00013486176668914363
6560,1600,320,-1,0.0,0.0
6561,1610,320,113573,289.0,0.03897505057316251
6562,1620,320,113573,32.0,0.004315576534052596
6563,1630,320,113573,25.0,0.0033715441672285905
6564,1640,320,-1,0.0,0.0
6565,1650,320,-1,0.0,0.0
6566,1660,320,-1,0.0,0.0
6567,1670,320,113595,167.0,0.042332065906210394
6568,1680,320,113595,154.0,0.03903675538656527
6569,1690,320,-1,0.0,0.0
6570,1700,320,-1,0.0,0.0
6571,1710,320,-1,0.0,0.0
6572,1720,320,-1,0.0,0.0
6573,1730,320,-1,0.0,0.0
6574,1740,320,-1,0.0,0.0
6575,1750,320,-1,0.0,0.0
6576,1760,320,-1,0.0,0.0
6577,1770,320,113614,1.0,0.0002589331952356292
6578,1780,320,-1,0.0,0.0
6579,1790,320,-1,0.0,0.0
6580,1800,320,-1,0.0,0.0
6581,1810,320,113614,1.0,0.0002589331952356292
6582,1820,320,-1,0.0,0.0
6583,1830,320,113614,143.0,0.03702744691869498
6584,1840,320,-1,0.0,0.0
6585,1850,320,-1,0.0,0.0
6586,1860,320,-1,0.0,0.0
6587,1870,320,-1,0.0,0.0
6588,1880,320,-1,0.0,0.0
6589,1890,320,-1,0.0,0.0
6590,1900,320,-1,0.0,0.0
6591,1910,320,-1,0.0,0.0
6592,1920,320,-1,0.0,0.0
6593,1930,320,-1,0.0,0.0
6594,1940,320,-1,0.0,0.0
6595,1950,320,-1,0.0,0.0
6596,1960,320,-1,0.0,0.0
6597,1970,320,-1,0.0,0.0
6598,1980,320,-1,0.0,0.0
6599,1990,320,-1,0.0,0.0
6600,0,330,-1,0.0,0.0
6601,10,330,-1,0.0,0.0
6602,20,330,-1,0.0,0.0
6603,30,330,-1,0.0,0.0
6604,40,330,-1,0.0,0.0
6605,50,330,-1,0.0,0.0
6606,60,330,-1,0.0,0.0
6607,70,330,-1,0.0,0.0
6608,80,330,-1,0.0,0.0
6609,90,330,-1,0.0,0.0
6610,100,330,-1,0.0,0.0
6611,110,330,10321,53.0,0.020259938837920488
6612,120,330,10321,297.0,0.11353211009174312
6613,130,330,10321,12.0,0.0045871559633027525
6614,140,330,-1,0.0,0.0
6615,150,330,-1,0.0,0.0
6616,160,330,-1,0.0,0.0
6617,170,330,-1,0.0,0.0
6618,180,330,-1,0.0,0.0
6619,190,330,-1,0.0,0.0
6620,200,330,10307,1.0,0.0003943217665615142
6621,210,330,-1,0.0,0.0
6622,220,330,-1,0.0,0.0
6623,230,330,-1,0.0,0.0
6624,240,330,-1,0.0,0.0
6625,250,330,10307,3.0,0.0011829652996845426
6626,260,330,-1,0.0,0.0
6627,270,330,-1,0.0,0.0
6628,280,330,-1,0.0,0.0
6629,290,330,-1,0.0,0.0
6630,300,330,-1,0.0,0.0
6631,310,330,-1,0.0,0.0
6632,320,330,-1,0.0,0.0
6633,330,330,131231,13.0,0.0002568510066583684
6634,340,330,131231,28.0,0.0005532175528026397
6635,350,330,131231,21.0,0.0004149131646019797
6636,360,330,131231,3.0,5.927330922885425e-05
6637,370,330,-1,0.0,0.0
6638,380,330,131231,4.0,7.903107897180567e-05
6639,390,330,131231,46.0,0.0009088574081757651
6640,400,330,131231,6.0,0.0001185466184577085
6641,410,330,131231,5.0,9.878884871475707e-05
6642,420,330,131231,475.0,0.009384940627901923
6643,430,330,131231,5.0,9.878884871475707e-05
6644,440,330,131231,8.0,0.00015806215794361133
6645,450,330,-1,0.0,0.0
6646,460,330,-1,0.0,0.0
6647,470,330,131231,300.0,0.005927330922885425
6648,480,330,131231,3.0,5.927330922885425e-05
6649,490,330,-1,0.0,0.0
6650,500,330,131244,4.0,0.0003630093474906979
6651,510,330,131244,2.0,0.00018150467374534896
6652,520,330,131244,32.0,0.0029040747799255833
6653,530,330,-1,0.0,0.0
6654,540,330,-1,0.0,0.0
6655,550,330,-1,0.0,0.0
6656,560,330,23441,12.0,0.0006732117812061711
6657,570,330,-1,0.0,0.0
6658,580,330,23441,24.0,0.0013464235624123422
6659,590,330,23441,16.0,0.0008976157082748948
6660,600,330,23441,6.0,0.00033660589060308555
6661,610,330,23441,4.0,0.0002244039270687237
6662,620,330,23441,7.0,0.00039270687237026646
6663,630,330,23441,297.0,0.016661991584852733
6664,640,330,23441,6.0,0.00033660589060308555
6665,650,330,23441,6.0,0.00033660589060308555
6666,660,330,23441,16.0,0.0008976157082748948
6667,670,330,-1,0.0,0.0
6668,680,330,23441,17.0,0.0009537166900420757
6669,690,330,23441,4.0,0.0002244039270687237
6670,700,330,23441,416.0,0.023338008415147264
6671,710,330,23441,9.0,0.0005049088359046284
6672,720,330,-1,0.0,0.0
6673,730,330,-1,0.0,0.0
6674,740,330,-1,0.0,0.0
6675,750,330,-1,0.0,0.0
6676,760,330,-1,0.0,0.0
6677,770,330,10155,54.0,0.007520891364902507
6678,780,330,-1,0.0,0.0
6679,790,330,-1,0.0,0.0
6680,800,330,-1,0.0,0.0
6681,810,330,10155,1.0,0.0001392757660167131
6682,820,330,10155,375.0,0.05222841225626741
6683,830,330,-1,0.0,0.0
6684,840,330,-1,0.0,0.0
6685,850,330,10155,17.0,0.0023676880222841226
6686,860,330,-1,0.0,0.0
6687,870,330,-1,0.0,0.0
6688,880,330,-1,0.0,0.0
6689,890,330,-1,0.0,0.0
6690,900,330,10155,1.0,0.0001392757660167131
6691,910,330,10155,1.0,0.0001392757660167131
6692,920,330,-1,0.0,0.0
6693,930,330,-1,0.0,0.0
6694,940,330,-1,0.0,0.0
6695,950,330,-1,0.0,0.0
6696,960,330,150809,1.0,0.00021141649048625792
6697,970,330,150809,337.0,0.07124735729386893
6698,980,330,-1,0.0,0.0
6699,990,330,-1,0.0,0.0
6700,1000,330,150809,3.0,0.0006342494714587737
6701,1010,330,-1,0.0,0.0
6702,1020,330,-1,0.0,0.0
6703,1030,330,-1,0.0,0.0
6704,1040,330,-1,0.0,0.0
6705,1050,330,-1,0.0,0.0
6706,1060,330,-1,0.0,0.0
6707,1070,330,-1,0.0,0.0
6708,1080,330,-1,0.0,0.0
6709,1090,330,-1,0.0,0.0
6710,1100,330,-1,0.0,0.0
6711,1110,330,1176410,5.0,0.00024159257827599537
6712,1120,330,-1,0.0,0.0
6713,1130,330,-1,0.0,0.0
6714,1140,330,1176410,774.0,0.03739853111712408
6715,1150,330,1176410,1.0,4.831851565519907e-05
6716,1160,330,-1,0.0,0.0
6717,1170,330,1176410,1.0,4.831851565519907e-05
6718,1180,330,1176410,12.0,0.0005798221878623889
6719,1190,330,1176410,27.0,0.0013045999226903749
6720,1200,330,1176410,56.0,0.002705836876691148
6721,1210,330,1176410,23.0,0.0011113258600695787
6722,1220,330,1176410,2.0,9.663703131039814e-05
6723,1230,330,1176410,13.0,0.000628140703517588
6724,1240,330,3613315,2.0,0.001148105625717566
6725,1250,330,-1,0.0,0.0
6726,1260,330,1559888,3.0,0.0003950487226757967
6727,1270,330,1559888,1.0,0.0001316829075585989
6728,1280,330,-1,0.0,0.0
6729,1290,330,-1,0.0,0.0
6730,1300,330,-1,0.0,0.0
6731,1310,330,-1,0.0,0.0
6732,1320,330,-1,0.0,0.0
6733,1330,330,1152031,1.0,6.98616738857063e-05
6734,1340,330,1152031,279.0,0.019491407014112058
6735,1350,330,1152031,11.0,0.0007684784127427693
6736,1360,330,1152031,811.0,0.05665781752130781
6737,1370,330,1152031,1.0,6.98616738857063e-05
6738,1380,330,-1,0.0,0.0
6739,1390,330,1152031,1.0,6.98616738857063e-05
6740,1400,330,-1,0.0,0.0
6741,1410,330,-1,0.0,0.0
6742,1420,330,1152031,11.0,0.0007684784127427693
6743,1430,330,1152031,1.0,6.98616738857063e-05
6744,1440,330,-1,0.0,0.0
6745,1450,330,-1,0.0,0.0
6746,1460,330,-1,0.0,0.0
6747,1470,330,-1,0.0,0.0
6748,1480,330,-1,0.0,0.0
6749,1490,330,-1,0.0,0.0
6750,1500,330,5762334,4.0,0.11764705882352941
6751,1510,330,-1,0.0,0.0
6752,1520,330,-1,0.0,0.0
6753,1530,330,-1,0.0,0.0
6754,1540,330,-1,0.0,0.0
6755,1550,330,-1,0.0,0.0
6756,1560,330,-1,0.0,0.0
6757,1570,330,-1,0.0,0.0
6758,1580,330,-1,0.0,0.0
6759,1590,330,-1,0.0,0.0
6760,1600,330,113573,11.0,0.0014834794335805799
6761,1610,330,113573,356.0,0.048010788941335134
6762,1620,330,113573,14.0,0.001888064733648011
6763,1630,330,113573,8.0,0.001078894133513149
6764,1640,330,-1,0.0,0.0
6765,1650,330,-1,0.0,0.0
6766,1660,330,113595,122.0,0.030925221799746515
6767,1670,330,113595,328.0,0.08314321926489227
6768,1680,330,113595,2.0,0.0005069708491761723
6769,1690,330,-1,0.0,0.0
6770,1700,330,-1,0.0,0.0
6771,1710,330,-1,0.0,0.0
6772,1720,330,113595,1.0,0.00025348542458808617
6773,1730,330,-1,0.0,0.0
6774,1740,330,-1,0.0,0.0
6775,1750,330,113595,1.0,0.00025348542458808617
6776,1760,330,-1,0.0,0.0
6777,1770,330,-1,0.0,0.0
6778,1780,330,-1,0.0,0.0
6779,1790,330,-1,0.0,0.0
6780,1800,330,-1,0.0,0.0
6781,1810,330,-1,0.0,0.0
6782,1820,330,-1,0.0,0.0
6783,1830,330,113657,60.0,0.013492241960872498
6784,1840,330,113657,46.0,0.01034405217000225
6785,1850,330,-1,0.0,0.0
6786,1860,330,-1,0.0,0.0
6787,1870,330,-1,0.0,0.0
6788,1880,330,-1,0.0,0.0
6789,1890,330,-1,0.0,0.0
6790,1900,330,-1,0.0,0.0
6791,1910,330,-1,0.0,0.0
6792,1920,330,-1,0.0,0.0
6793,1930,330,-1,0.0,0.0
6794,1940,330,-1,0.0,0.0
6795,1950,330,-1,0.0,0.0
6796,1960,330,-1,0.0,0.0
6797,1970,330,-1,0.0,0.0
6798,1980,330,-1,0.0,0.0
6799,1990,330,-1,0.0,0.0
6800,0,340,-1,0.0,0.0
6801,10,340,-1,0.0,0.0
6802,20,340,-1,0.0,0.0
6803,30,340,-1,0.0,0.0
6804,40,340,-1,0.0,0.0
6805,50,340,-1,0.0,0.0
6806,60,340,-1,0.0,0.0
