,X,Y,SHADOWING
11072,720,550,-11.29584302085608
11073,730,550,-9.443395693583643
11074,740,550,-10.312411634641137
11075,750,550,-5.30644413831368
11076,760,550,-1.970071685968105
11077,770,550,-3.9288378369383943
11078,780,550,-5.989025001096844
11079,790,550,-2.0790763623102633
11080,800,550,-2.1086696345038454
11081,810,550,2.233889232395445
11082,820,550,2.6200761682382083
11083,830,550,6.998035996343195
11084,840,550,5.283488693166549
11085,850,550,3.018095332025691
11086,860,550,5.712192390658505
11087,870,550,4.802345483205442
11088,880,550,1.951402962449591
11089,890,550,4.320160390932685
11090,900,550,2.1037786080151064
11091,910,550,3.618001799540088
11092,920,550,2.7444666314184065
11093,930,550,-3.5012964418953914
11094,940,550,1.9102812405775351
11095,950,550,-3.087793861209916
11096,960,550,-3.5363868541490335
11097,970,550,-5.139570815901696
11098,980,550,-2.7066986316611867
11099,990,550,-1.3464578577697899
11100,1000,550,-8.832644853549834
11101,1010,550,-9.382273699971527
11102,1020,550,-17.940650323246338
11103,1030,550,-19.57836535885141
11104,1040,550,-20.28138899561108
11105,1050,550,-11.583834652753296
11106,1060,550,-8.77062594821342
11107,1070,550,-3.823285272176329
11108,1080,550,-2.156074188916274
11109,1090,550,-4.166765624806819
11110,1100,550,-6.37464048155604
11111,1110,550,3.928034897618225
11112,1120,550,9.91195249317589
11113,1130,550,7.015918909885144
11114,1140,550,2.8353218307279375
11115,1150,550,5.177205514921454
11116,1160,550,-0.3033161832572483
11117,1170,550,-1.9935540026860132
11118,1180,550,4.072270230667323
11119,1190,550,10.011353423269648
11120,1200,550,6.017324985501103
11121,1210,550,3.903039503213189
11122,1220,550,7.538607959626114
11123,1230,550,5.899887786233558
11124,1240,550,9.338200245125396
11125,1250,550,7.791569430123295
11126,1260,550,12.533961587427436
11127,1270,550,6.017601534423015
11128,1280,550,3.869111641105928
11129,1290,550,5.936928236017382
11130,1300,550,1.6026436766250565
11131,1310,550,1.476057528225253
11132,1320,550,1.245533715189667
11133,1330,550,-2.5028786780812133
11134,1340,550,1.1140050410273292
11135,1350,550,3.975188767029826
11136,1360,550,5.114718964660827
11137,1370,550,7.186029545433852
11138,1380,550,6.71944939196769
11139,1390,550,14.22980148006912
11140,1400,550,9.170533131664506
11141,1410,550,-3.1601816754317267
11142,1420,550,-8.515300875356202
11143,1430,550,0.9514365171151971
11144,1440,550,-0.6947382124829777
11145,1450,550,5.335625723054191
11146,1460,550,4.178119838234421
11147,1470,550,-0.7243471730825894
11148,1480,550,-4.961898992059941
11149,1490,550,0.18513097925805688
11150,1500,550,-1.8842929858635142
11151,1510,550,0.3890184455446182
11152,1520,550,2.260166229830527
11153,1530,550,-1.0096414928322623
11154,1540,550,-0.8277545423382353
11155,1550,550,1.0155593855321028
11156,1560,550,-2.429024745225795
11157,1570,550,3.247834052612814
11158,1580,550,8.93804048086131
11159,1590,550,5.095149730341906
11160,1600,550,3.3324331861494443
11161,1610,550,-4.89947163514775
11162,1620,550,-3.490230654192664
11163,1630,550,-9.634089010103539
11164,1640,550,-11.416715611851874
11165,1650,550,-12.840684706939244
11166,1660,550,-0.781276355052128
11167,1670,550,0.4816661359255907
11168,1680,550,10.725364108596548
11169,1690,550,3.9302223634408167
11170,1700,550,6.718671828776904
11171,1710,550,-4.95401998062994
11172,1720,550,-4.85791727237325
11173,1730,550,-4.3625866357789445
11174,1740,550,-4.03284955131021
11175,1750,550,1.0338966979801434
11176,1760,550,6.6386708936186505
11177,1770,550,7.826467071599238
11178,1780,550,7.774460522817155
11179,1790,550,7.840296072456393
11180,1800,550,5.848400749495669
11181,1810,550,6.441896355770894
11182,1820,550,4.4943420967794685
11183,1830,550,11.301688497405095
11184,1840,550,11.711540646123495
11185,1850,550,16.92568102934257
11186,1860,550,18.70600043185463
11187,1870,550,10.236584990284511
11188,1880,550,8.10962202650235
11189,1890,550,8.251074784555273
11190,1900,550,5.385352868317323
11191,1910,550,0.0735872999417222
11192,1920,550,1.576920117393601
11193,1930,550,3.1997337197466527
11194,1940,550,-4.520226900000241
11195,1950,550,-7.554724413477118
11196,1960,550,-3.3685905505173244
11197,1970,550,-5.65117225579626
11198,1980,550,-0.45886301503148713
11199,1990,550,0.2721770249535748
11200,0,560,7.371039487177509
11201,10,560,8.423576406841626
11202,20,560,12.904849298544196
11203,30,560,8.47767565046447
11204,40,560,0.00015807049381955096
11205,50,560,3.951290515011273
11206,60,560,5.692792287372345
11207,70,560,1.8879850990981732
11208,80,560,8.176060495231209
11209,90,560,14.82745171196381
11210,100,560,17.655409646107273
11211,110,560,21.147104610996482
11212,120,560,21.406557024747215
11213,130,560,18.7582966281812
11214,140,560,19.968718672193475
11215,150,560,15.806057070724387
11216,160,560,5.742206696546409
11217,170,560,2.0378685553454767
11218,180,560,-1.4425810808960442
11219,190,560,-2.463270647306083
11220,200,560,-4.64460838349066
11221,210,560,2.8829011362844024
11222,220,560,6.734432409324942
11223,230,560,5.839191371871127
11224,240,560,10.42133043453604
11225,250,560,8.998169812246925
11226,260,560,6.0536627492036175
11227,270,560,10.45043636693474
11228,280,560,-0.9282807843663035
11229,290,560,-3.066752862865708
11230,300,560,-9.238999192137886
11231,310,560,1.6278136900101128
11232,320,560,-2.751722133482981
11233,330,560,3.6408821262334445
11234,340,560,-3.845695619479767
11235,350,560,2.5316468869826223
11236,360,560,8.363864172451382
11237,370,560,10.86256306562446
11238,380,560,16.678268482375454
11239,390,560,2.6219583133262576
11240,400,560,-1.7584624246995693
11241,410,560,-2.9489859545039505
11242,420,560,-8.607447777125126
11243,430,560,-4.617751534732923
11244,440,560,-0.5067425544262729
11245,450,560,8.10387002014554
11246,460,560,3.8230043538102776
11247,470,560,-6.022652610707303
11248,480,560,-4.249613978846631
11249,490,560,-6.50057761354425
11250,500,560,-3.050922005406366
11251,510,560,-2.4348311763840735
11252,520,560,-4.6028194835324685
11253,530,560,0.05561777147034919
11254,540,560,-4.82394666488244
11255,550,560,-2.7229210567618756
11256,560,560,4.267304288473738
11257,570,560,2.1347259138972907
11258,580,560,9.888854953902213
11259,590,560,8.92200785695776
11260,600,560,-1.9921888511454533
11261,610,560,-5.130987559603673
11262,620,560,4.039063062628116
11263,630,560,5.833257014276404
11264,640,560,2.4985709008863966
11265,650,560,6.071263037253763
11266,660,560,1.470904024229417
11267,670,560,0.453217757592166
11268,680,560,-12.820089863694976
11269,690,560,-4.206928158980243
11270,700,560,-0.6620766856156058
11271,710,560,-2.7973719045485534
11272,720,560,-9.509304490138849
11273,730,560,-15.23376372618441
11274,740,560,-11.144883413362079
11275,750,560,-7.2836175417479945
11276,760,560,1.830876036424459
11277,770,560,-1.9872085832888293
11278,780,560,-4.430986891582814
11279,790,560,-6.861759532277628
11280,800,560,-0.7203602530559283
11281,810,560,4.164732031192037
11282,820,560,3.8573746862193063
11283,830,560,5.930968919220503
11284,840,560,7.89855918679663
11285,850,560,7.6721156883564445
11286,860,560,0.6238370262567344
11287,870,560,3.3793800273826107
11288,880,560,-2.217816087821512
11289,890,560,-2.0430913195394895
11290,900,560,7.401070178333207
11291,910,560,2.3326905421649737
11292,920,560,1.913667742589658
11293,930,560,-3.442437260222716
11294,940,560,0.8046316291723188
11295,950,560,-9.10970822307276
11296,960,560,-0.5024163329306379
11297,970,560,-3.2694577276150363
11298,980,560,-2.4466441940108266
11299,990,560,-8.500386243354132
11300,1000,560,-13.380301700496119
11301,1010,560,-9.92499196728659
11302,1020,560,-16.093140948886205
11303,1030,560,-17.726238805777182
11304,1040,560,-18.54045821149391
11305,1050,560,-17.21314027459162
11306,1060,560,-11.95226443131347
11307,1070,560,-7.294416418829202
11308,1080,560,-7.036177457987883
11309,1090,560,-17.84519221794201
11310,1100,560,-10.054402252324863
11311,1110,560,-6.024091321043546
11312,1120,560,5.474325088446982
11313,1130,560,-0.05048077378690774
11314,1140,560,0.84083270432967
11315,1150,560,1.7207243923971234
11316,1160,560,1.15177054656382
11317,1170,560,1.158085960606227
11318,1180,560,9.970532856184512
11319,1190,560,10.812090447457411
11320,1200,560,10.183116853979405
11321,1210,560,3.698109641178303
11322,1220,560,7.800608532993203
11323,1230,560,-0.08822962146180258
11324,1240,560,6.927702894891034
11325,1250,560,8.568908135599498
11326,1260,560,16.201414608301956
11327,1270,560,5.92400543638243
11328,1280,560,6.72622176800513
11329,1290,560,3.312314789330322
11330,1300,560,8.39173577543994
11331,1310,560,6.291406781136201
11332,1320,560,9.305509532203411
11333,1330,560,1.7901654557804996
11334,1340,560,6.073576444868473
11335,1350,560,8.30793863019034
11336,1360,560,10.782755009925221
11337,1370,560,7.9981307291179595
11338,1380,560,11.683810836206298
11339,1390,560,14.022744125079488
11340,1400,560,10.662005095750462
11341,1410,560,4.7166588902859505
11342,1420,560,1.718811653685882
11343,1430,560,0.6846998834225089
11344,1440,560,6.014273966965757
11345,1450,560,8.678137448643676
11346,1460,560,3.999803417326955
11347,1470,560,3.075816805760139
11348,1480,560,-4.020725862044118
11349,1490,560,-6.269232281337198
11350,1500,560,-3.5406093756995793
11351,1510,560,-1.2503504100204248
11352,1520,560,-2.4076700102726925
11353,1530,560,-4.514895358723819
11354,1540,560,-6.447357309172539
11355,1550,560,-9.30343949236049
11356,1560,560,-4.781927633778112
11357,1570,560,-2.533747900850906
11358,1580,560,2.645681643660519
11359,1590,560,7.426342825463408
11360,1600,560,4.488219335017798
11361,1610,560,2.7055526451892353
11362,1620,560,-0.8767679054353972
11363,1630,560,-2.1729065876067386
11364,1640,560,-6.876466368894251
11365,1650,560,-11.527203191516781
11366,1660,560,-7.293876495228998
11367,1670,560,-1.7801084996937542
11368,1680,560,2.896330348780412
11369,1690,560,-4.35931443832321
11370,1700,560,-3.0688121750326847
11371,1710,560,-7.559402808288549
11372,1720,560,-6.482864256761933
11373,1730,560,-9.91951076618673
11374,1740,560,-1.9472268961095813
11375,1750,560,4.4951105264952815
11376,1760,560,11.284935393751056
11377,1770,560,1.74456294520034
11378,1780,560,9.659178668983218
11379,1790,560,7.8743185606317585
11380,1800,560,3.8269247922395477
11381,1810,560,2.503084573384356
11382,1820,560,2.7809873964724683
11383,1830,560,2.5797273313707088
11384,1840,560,5.378110737403293
11385,1850,560,-0.12397098348571811
11386,1860,560,10.463216350086364
11387,1870,560,7.5180784327717864
11388,1880,560,5.185014321566008
11389,1890,560,3.956106367821941
11390,1900,560,6.596446011490165
11391,1910,560,12.772240435118608
11392,1920,560,7.722707655785584
11393,1930,560,8.653493602527629
11394,1940,560,0.17196552922136277
11395,1950,560,-1.4367281585784388
11396,1960,560,3.5596710683010886
11397,1970,560,-2.5806076330487175
11398,1980,560,-10.605279523425349
11399,1990,560,-6.882313092250772
11400,0,570,6.057337670243601
11401,10,570,5.35413350184365
11402,20,570,6.041048312969154
11403,30,570,4.734016672994877
11404,40,570,2.713893130805
11405,50,570,10.77281753193405
11406,60,570,7.966985917373026
11407,70,570,7.84968254035321
11408,80,570,12.600401108600762
11409,90,570,9.892608863003744
11410,100,570,21.308249178542916
11411,110,570,18.173693633125275
11412,120,570,25.209541325436334
11413,130,570,18.539248475624397
11414,140,570,20.916365463361913
11415,150,570,16.482760401366537
11416,160,570,6.302793364275186
11417,170,570,-0.7402335575303187
11418,180,570,-4.258327970356383
11419,190,570,-6.91080358135814
11420,200,570,0.7785696111126947
11421,210,570,-1.265683489369438
11422,220,570,-1.4296565125867642
11423,230,570,-0.9055619856273626
11424,240,570,5.970096447561555
11425,250,570,7.9903787196136715
11426,260,570,5.964344225036891
11427,270,570,5.011121958865553
11428,280,570,-0.9452188306436495
11429,290,570,-5.518252673169345
11430,300,570,-2.0789507527592623
11431,310,570,-3.541203750011461
11432,320,570,3.7592922472408077
11433,330,570,9.53167355789667
11434,340,570,2.9274494049503157
11435,350,570,11.009393455471015
11436,360,570,18.602028271163324
11437,370,570,23.349690304184744
11438,380,570,17.354973956825305
11439,390,570,9.271758453774916
11440,400,570,3.796284125576048
11441,410,570,-5.655411065714714
11442,420,570,-7.695199441097925
11443,430,570,-1.5876506224712466
11444,440,570,-1.404746706294389
11445,450,570,4.962517750940475
11446,460,570,5.245276944141676
11447,470,570,2.7109345937146965
11448,480,570,-5.078877485150728
11449,490,570,0.34313684415128026
11450,500,570,-0.33645449650330284
11451,510,570,-6.401179350392731
11452,520,570,-6.795279993367498
11453,530,570,0.48206483009387613
11454,540,570,-1.4831210653980091
11455,550,570,5.5231704859778485
11456,560,570,6.338809253308742
11457,570,570,11.221103389895475
11458,580,570,5.057634135709517
11459,590,570,-1.7718888912782997
11460,600,570,-6.623109618530345
11461,610,570,-1.0576428915616294
11462,620,570,3.988034078286473
11463,630,570,4.902105739425826
11464,640,570,4.662786623030008
11465,650,570,3.499154932510749
11466,660,570,-5.872153308191727
11467,670,570,3.9718225079995726
11468,680,570,0.4741296350195011
11469,690,570,-2.768791714228862
11470,700,570,0.33275315316127424
11471,710,570,-0.04164408858480648
11472,720,570,-6.696403076357302
11473,730,570,-16.188856473681927
11474,740,570,-6.44219556564653
11475,750,570,-6.36205799157461
11476,760,570,-3.210505137846918
11477,770,570,2.023131530492625
11478,780,570,2.369525890746764
11479,790,570,4.77274988595368
11480,800,570,6.575053185860994
11481,810,570,5.401290679410116
11482,820,570,5.403661626568893
11483,830,570,1.1818974415506396
11484,840,570,9.265966544116012
11485,850,570,7.906907084046832
11486,860,570,9.366922245530622
11487,870,570,3.9613158555393637
11488,880,570,-0.45786577689095
11489,890,570,-5.028567160860921
11490,900,570,-1.340834013208596
11491,910,570,-4.959676459910959
11492,920,570,-5.739969646847477
11493,930,570,-2.3035497718489157
11494,940,570,3.942309492009667
11495,950,570,3.947779610883632
11496,960,570,6.194917950816384
11497,970,570,2.5607682220169963
11498,980,570,1.162767825028875
11499,990,570,-1.7044662947554405
11500,1000,570,-4.0191127852069854
11501,1010,570,-9.13188686165984
11502,1020,570,-15.204652319081731
11503,1030,570,-15.197048587554455
11504,1040,570,-17.26542775444821
11505,1050,570,-17.708082019318628
11506,1060,570,-13.443569788681087
11507,1070,570,-11.627614359091215
11508,1080,570,-9.125256963253536
11509,1090,570,-14.643861032527669
11510,1100,570,-15.770117824408347
11511,1110,570,-7.77748491679096
11512,1120,570,-11.531507634756876
11513,1130,570,-6.0119055278279845
11514,1140,570,-2.2635802799443594
11515,1150,570,1.265005068296522
11516,1160,570,-0.6185770704733569
11517,1170,570,0.8318250591323912
11518,1180,570,9.556422066354477
11519,1190,570,7.703691142124385
11520,1200,570,1.2319161759942463
11521,1210,570,5.37354134756575
11522,1220,570,5.705356107792608
11523,1230,570,3.592317891270075
11524,1240,570,5.711486761405565
11525,1250,570,-2.645610192935404
11526,1260,570,3.7738471731748535
11527,1270,570,11.379691535873333
11528,1280,570,10.563960304947676
11529,1290,570,5.953571646955066
11530,1300,570,9.904152339200301
11531,1310,570,13.050524289253389
11532,1320,570,19.422956154535594
11533,1330,570,11.427941060333072
11534,1340,570,16.942915836127185
11535,1350,570,16.417032039367875
11536,1360,570,16.55938531417291
11537,1370,570,10.69326229925897
11538,1380,570,14.852043781926053
11539,1390,570,9.937110055525107
11540,1400,570,6.440433842785066
11541,1410,570,0.6653076732067504
11542,1420,570,-0.1904885775411882
11543,1430,570,6.283961392760828
11544,1440,570,5.1751945895121425
11545,1450,570,6.526093834670537
11546,1460,570,7.27622722902205
11547,1470,570,7.0122474657400025
11548,1480,570,5.080867649389289
11549,1490,570,4.147900815113976
11550,1500,570,2.064440054138788
11551,1510,570,8.172125036632902
11552,1520,570,-1.0988378599725075
11553,1530,570,-0.5521251993154759
11554,1540,570,-5.793806737357881
11555,1550,570,-5.80157488503014
11556,1560,570,-1.7529185430340197
11557,1570,570,-10.948678767412089
11558,1580,570,-11.346665236283947
11559,1590,570,-3.540342331671387
11560,1600,570,4.850478313512775
11561,1610,570,2.6015390777773115
11562,1620,570,9.375032399819188
