,X,Y,SHADOWING,PL,cluNum,shadowing_avg
7146,1460,350,1.4003073469930079,95.04291363136117,-1,0.0
7147,1470,350,-2.6244518944648187,95.11246996853005,-1,0.0
7148,1480,350,1.83208135035798,95.1824917009537,-1,0.0
7149,1490,350,4.213840020719829,95.25294409330996,-1,0.0
7150,1500,350,1.9890796788759268,95.3237935217235,-1,0.0
7151,1510,350,-1.280627026344766,95.39500746967343,-1,0.0
7152,1520,350,-0.66535273129981,95.4665545209721,-1,0.0
7153,1530,350,0.22258574621086116,95.53840435009477,-1,0.0
7154,1540,350,10.682894356011118,95.61052771012706,-1,0.0
7155,1550,350,7.534966316222577,95.68289641858553,-1,0.0
7156,1560,350,-0.7336786411401812,95.75548334135263,-1,0.0
7157,1570,350,-0.23373677969753404,95.82826237495439,-1,0.0
7158,1580,350,-8.366801270822025,95.90120842739537,-1,0.0
7159,1590,350,-9.560660528898696,95.9742973977514,113573,-8.337550811206201
7160,1600,350,-10.870136032876324,96.04750615470795,113573,-8.337550811206201
7161,1610,350,-10.10524950501939,96.12081251421739,113573,-8.337550811206201
7162,1620,350,-7.313829282214245,96.19419521643658,113573,-8.337550811206201
7163,1630,350,-13.05377158343966,96.26763390209297,113573,-8.337550811206201
7164,1640,350,-16.169814480804632,96.34110908841484,113573,-8.337550811206201
7165,1650,350,-8.734696703205746,96.41460214475123,113573,-8.337550811206201
7166,1660,350,-3.354948094320553,96.48809526799334,113573,-8.337550811206201
7167,1670,350,-3.2892969406703165,96.56157145790169,113595,-1.9780615506476023
7168,1680,350,0.4883735010124264,96.6350144924302,113595,-1.9780615506476023
7169,1690,350,-0.6106167965820812,96.70840890313167,-1,0.0
7170,1700,350,6.079796748783316,96.78173995071822,-1,0.0
7171,1710,350,5.687902612127943,96.8549936008431,-1,0.0
7172,1720,350,0.4401459603343429,96.92815650016198,-1,0.0
7173,1730,350,-0.2169863487978434,97.00121595272529,113595,-1.9780615506476023
7174,1740,350,-12.335197665837946,97.0741598967455,113595,-1.9780615506476023
7175,1750,350,-7.727771604724213,97.14697688177833,-1,0.0
7176,1760,350,-1.8959512301914296,97.21965604635008,-1,0.0
7177,1770,350,3.5364318712930185,97.29218709605905,-1,0.0
7178,1780,350,11.617753384167287,97.36456028217344,-1,0.0
7179,1790,350,5.383883950312433,97.4367663807447,-1,0.0
7180,1800,350,-0.3481867766777529,97.50879667225044,-1,0.0
7181,1810,350,-6.864319905228183,97.58064292177818,-1,0.0
7182,1820,350,-8.798969360045472,97.65229735975782,-1,0.0
7183,1830,350,-14.592202017143867,97.72375266324755,924234,-1.661451587441441
7184,1840,350,-13.539754442464881,97.79500193777591,924234,-1.661451587441441
7185,1850,350,-1.928069121478155,97.86603869973956,-1,0.0
7186,1860,350,-7.723271087881051,97.93685685935569,-1,0.0
7187,1870,350,-0.9016676696256734,98.00745070416426,-1,0.0
7188,1880,350,0.9786509330383684,98.07781488307566,-1,0.0
7189,1890,350,-6.456803904519732,98.14794439095658,-1,0.0
7190,1900,350,-4.323476555931354,98.21783455374654,-1,0.0
7191,1910,350,-4.070457098695154,98.28748101409576,-1,0.0
7192,1920,350,-1.1381067369242466,98.35687971751503,924234,-1.661451587441441
7193,1930,350,3.0684089218472432,98.42602689902705,-1,0.0
7194,1940,350,3.6145441105527962,98.49491907030759,-1,0.0
7195,1950,350,2.2799583812245627,98.5635530073057,-1,0.0
7196,1960,350,2.9965809650868067,98.6319257383303,-1,0.0
7197,1970,350,5.555132637625897,98.70003453259142,-1,0.0
7198,1980,350,10.142764804066452,98.76787688918293,-1,0.0
7199,1990,350,8.04820910766601,98.83545052649498,-1,0.0
7200,0,360,-13.130699558888132,98.85923314805231,-1,0.0
7201,10,360,-12.089665961874633,98.79130997897636,-1,0.0
7202,20,360,-7.222042097426658,98.72310458502506,-1,0.0
7203,30,360,-5.4759558449138295,98.65461882006275,-1,0.0
7204,40,360,2.5611287471121265,98.58585474471772,-1,0.0
7205,50,360,1.6348202416078663,98.51681463671403,-1,0.0
7206,60,360,-4.044987915325971,98.4475010016393,-1,0.0
7207,70,360,2.7831801844069157,98.37791658416273,-1,0.0
7208,80,360,-3.5474947620851403,98.30806437971754,10321,-8.433478891323118
7209,90,360,-3.0288142554384323,98.2379476466617,10321,-8.433478891323118
7210,100,360,-20.376818573075493,98.16756991893138,-1,0.0
7211,110,360,-18.855175830690488,98.09693501920054,-1,0.0
7212,120,360,-15.033757891325969,98.02604707256052,-1,0.0
7213,130,360,-18.33555935780241,97.95491052073208,-1,0.0
7214,140,360,-13.501780767821494,97.8835301368236,-1,0.0
7215,150,360,-9.814573102760924,97.81191104064621,-1,0.0
7216,160,360,-11.949206422869176,97.74005871459786,-1,0.0
7217,170,360,-8.882579100978392,97.66797902012641,-1,0.0
7218,180,360,-12.292304791016056,97.59567821478066,-1,0.0
7219,190,360,-6.617613961188827,97.5231629698576,-1,0.0
7220,200,360,-6.267872341043075,97.45044038865203,-1,0.0
7221,210,360,-5.09692511856203,97.37751802531349,-1,0.0
7222,220,360,-6.847711707845818,97.30440390431272,-1,0.0
7223,230,360,-10.155174923865346,97.23110654051902,-1,0.0
7224,240,360,-9.056084970302878,97.15763495988543,-1,0.0
7225,250,360,-3.238880142041899,97.08399872073795,-1,0.0
7226,260,360,-1.5572516015036095,97.01020793565999,-1,0.0
7227,270,360,-2.359338530347437,96.93627329396074,2171168,1.2439041860593119
7228,280,360,-1.751543090346781,96.86220608471208,-1,0.0
7229,290,360,-0.9134213959971258,96.78801822033407,2171168,1.2439041860593119
7230,300,360,7.356153907944599,96.71372226070415,-1,0.0
7231,310,360,5.089917462737071,96.63933143776038,-1,0.0
7232,320,360,9.8318747907151,96.56485968056285,2171168,1.2439041860593119
7233,330,360,8.443459218799756,96.49032164077087,-1,0.0
7234,340,360,2.2709112459393745,96.41573271848762,-1,0.0
7235,350,360,-6.519643997846784,96.34110908841484,-1,0.0
7236,360,360,-8.84764005293447,96.2664677262539,131231,-4.541023207230748
7237,370,360,-9.283625469733607,96.19182643527938,131231,-4.541023207230748
7238,380,360,-13.974775431365993,96.11720387300267,131231,-4.541023207230748
7239,390,360,-18.030775086720052,96.04261957783291,131231,-4.541023207230748
7240,400,360,-16.043848742359458,95.9680939956319,131231,-4.541023207230748
7241,410,360,-13.399996163346975,95.89364850604832,131231,-4.541023207230748
7242,420,360,-2.7713809039226027,95.81930544850397,131231,-4.541023207230748
7243,430,360,-5.2326508355866,95.74508814769362,131231,-4.541023207230748
7244,440,360,-5.253037593975106,95.67102093844497,131231,-4.541023207230748
7245,450,360,-2.8091206739944425,95.59712918977237,131231,-4.541023207230748
7246,460,360,-5.4483506660700725,95.52343932794392,131231,-4.541023207230748
7247,470,360,-5.90595621294299,95.44997885836574,131244,-7.411083861533148
7248,480,360,-14.147629919715907,95.3767763860732,131244,-7.411083861533148
7249,490,360,-8.14861564709074,95.30386163460258,131244,-7.411083861533148
7250,500,360,-9.090288885337387,95.23126546300188,131244,-7.411083861533148
7251,510,360,-7.171847164996616,95.15901988072366,131244,-7.411083861533148
7252,520,360,-6.110226877491796,95.08715806012736,131244,-7.411083861533148
7253,530,360,-1.1453498539193987,95.01571434630469,131244,-7.411083861533148
7254,540,360,-5.517530119737457,94.94472426392633,23441,-1.6042618112818912
7255,550,360,-3.4516534037061084,94.87422452079565,23441,-1.6042618112818912
7256,560,360,-2.038266464311955,94.80425300778349,10525,0.17035167956118066
7257,570,360,1.4641866116345468,94.73484879480641,10525,0.17035167956118066
7258,580,360,2.346496782880207,94.66605212250359,10525,0.17035167956118066
7259,590,360,3.5347796261447444,94.59790438926014,10525,0.17035167956118066
7260,600,360,10.291233868897088,94.5304481332214,10525,0.17035167956118066
7261,610,360,14.591625135552269,94.46372700894216,10525,0.17035167956118066
7262,620,360,6.212241397153005,94.39778575831733,10525,0.17035167956118066
7263,630,360,5.464000814252535,94.33267017544753,23441,-1.6042618112818912
7264,640,360,9.147083398425591,94.2684270651045,23441,-1.6042618112818912
7265,650,360,2.8788529329180887,94.20510419447655,10545,-2.1050931884379125
7266,660,360,0.36247826537880456,94.14275023789645,10545,-2.1050931884379125
7267,670,360,-0.7621470989627053,94.08141471428026,10545,-2.1050931884379125
7268,680,360,1.2849709563230958,94.02114791703873,10545,-2.1050931884379125
7269,690,360,1.784203865289487,93.96200083626258,10545,-2.1050931884379125
7270,700,360,5.4029212455871,93.90402507302767,10545,-2.1050931884379125
7271,710,360,-0.005596820669189206,93.84727274571944,10545,-2.1050931884379125
7272,720,360,-1.5274814435984134,93.7917963883344,10155,1.9244781421350892
7273,730,360,-2.1953999602073706,93.73764884078253,10155,1.9244781421350892
7274,740,360,-8.405264222742346,93.68488313128594,10155,1.9244781421350892
7275,750,360,-4.865586301562921,93.6335523510484,10155,1.9244781421350892
7276,760,360,-11.858775534765366,93.58370952145236,-1,0.0
7277,770,360,-14.0054519179935,93.53540745413017,10155,1.9244781421350892
7278,780,360,-11.06094353822684,93.48869860434715,-1,0.0
7279,790,360,-0.5770982596622218,93.44363491823077,-1,0.0
7280,800,360,1.927342043323909,93.40026767447566,-1,0.0
7281,810,360,-6.790768511443478,93.35864732125253,10140,-0.5706940973993703
7282,820,360,-5.114382137381356,93.31882330914462,10140,-0.5706940973993703
7283,830,360,-2.3906156643069143,93.28084392102724,10140,-0.5706940973993703
7284,840,360,-4.313536512017448,93.24475609989595,10140,-0.5706940973993703
7285,850,360,-1.4380861522365906,93.21060527572811,10140,-0.5706940973993703
7286,860,360,0.5905555646248328,93.17843519253765,10140,-0.5706940973993703
7287,870,360,4.754672065501267,93.14828773684354,10155,1.9244781421350892
7288,880,360,9.141846122622098,93.12020276882465,10155,1.9244781421350892
7289,890,360,10.534150903650279,93.09421795746809,10115,5.055228048609686
7290,900,360,1.7368007138201405,93.07036862104133,10115,5.055228048609686
7291,910,360,2.132863376746352,93.04868757422092,10115,5.055228048609686
7292,920,360,5.8645933706409075,93.02920498319875,-1,0.0
7293,930,360,7.531647300360165,93.0119482300538,-1,0.0
7294,940,360,8.008660738357639,92.996941787628,10115,5.055228048609686
7295,950,360,7.32109520990779,92.98420710607508,-1,0.0
7296,960,360,8.16558768788628,92.973762512164,150809,5.334483260486184
7297,970,360,8.330478583570777,92.96562312231464,150809,5.334483260486184
7298,980,360,12.836994049957195,92.95980077022168,150809,5.334483260486184
7299,990,360,17.71839388537331,92.95630394978916,-1,0.0
7300,1000,360,23.50410440066688,92.95513777395011,-1,0.0
7301,1010,360,19.69248836447316,92.95630394978916,-1,0.0
7302,1020,360,16.17586866015657,92.95980077022168,-1,0.0
7303,1030,360,18.53867515458248,92.96562312231464,-1,0.0
7304,1040,360,5.498750387866132,92.973762512164,-1,0.0
7305,1050,360,4.865784998482392,92.98420710607508,-1,0.0
7306,1060,360,4.3802070999040845,92.996941787628,-1,0.0
7307,1070,360,7.986122787809423,93.0119482300538,-1,0.0
7308,1080,360,4.758779236419012,93.02920498319875,-1,0.0
7309,1090,360,5.632021512790463,93.04868757422092,-1,0.0
7310,1100,360,-2.1583511001129856,93.07036862104133,-1,0.0
7311,1110,360,-0.8239769112407984,93.09421795746809,1176410,3.5848280750711887
7312,1120,360,6.246673934509559,93.12020276882465,1176410,3.5848280750711887
7313,1130,360,0.8000777989227129,93.14828773684354,1176410,3.5848280750711887
7314,1140,360,-2.348540952242531,93.17843519253765,1176410,3.5848280750711887
7315,1150,360,4.8841565134869125,93.21060527572811,1176410,3.5848280750711887
7316,1160,360,4.606633040740136,93.24475609989595,1176410,3.5848280750711887
7317,1170,360,4.153388512062484,93.28084392102724,1176410,3.5848280750711887
7318,1180,360,4.373002781533391,93.31882330914462,1176410,3.5848280750711887
7319,1190,360,8.314761750666303,93.35864732125253,1176410,3.5848280750711887
7320,1200,360,2.1851517671340432,93.40026767447566,1176410,3.5848280750711887
7321,1210,360,-5.895884424054668,93.44363491823077,3613315,2.4298206510744995
7322,1220,360,0.2395643330166297,93.48869860434715,3613315,2.4298206510744995
7323,1230,360,2.164887946690873,93.53540745413017,3613315,2.4298206510744995
7324,1240,360,8.296695178449601,93.58370952145236,3613315,2.4298206510744995
7325,1250,360,6.860302400732595,93.6335523510484,3613315,2.4298206510744995
7326,1260,360,6.096872978135865,93.68488313128594,3613315,2.4298206510744995
7327,1270,360,4.5984012430072285,93.73764884078253,1152031,0.8007424802136935
7328,1280,360,-2.69416651473194,93.7917963883344,1152031,0.8007424802136935
7329,1290,360,-0.033757789995456644,93.84727274571944,-1,0.0
7330,1300,360,6.3602756946868135,93.90402507302767,1152031,0.8007424802136935
7331,1310,360,0.5963435631900986,93.96200083626258,1152031,0.8007424802136935
7332,1320,360,-5.636867345186159,94.02114791703873,-1,0.0
7333,1330,360,-5.509642362397691,94.08141471428026,1152031,0.8007424802136935
7334,1340,360,-1.6988635468327058,94.14275023789645,1152031,0.8007424802136935
7335,1350,360,0.32495333274162186,94.20510419447655,1152031,0.8007424802136935
7336,1360,360,11.987484558443551,94.2684270651045,1152031,0.8007424802136935
7337,1370,360,17.12790026135924,94.33267017544753,1152031,0.8007424802136935
7338,1380,360,15.941562022821195,94.39778575831733,1152031,0.8007424802136935
7339,1390,360,13.104690511818465,94.46372700894216,-1,0.0
7340,1400,360,5.564236928232613,94.5304481332214,-1,0.0
7341,1410,360,7.594122316813107,94.59790438926014,1152031,0.8007424802136935
7342,1420,360,0.18725618152425394,94.66605212250359,1152031,0.8007424802136935
7343,1430,360,3.690156408278328,94.73484879480641,-1,0.0
7344,1440,360,-1.4821819395534641,94.80425300778349,1152031,0.8007424802136935
7345,1450,360,4.294810113230417,94.87422452079565,1152031,0.8007424802136935
7346,1460,360,2.5563947611821507,94.94472426392633,-1,0.0
7347,1470,360,0.01689604162207614,95.01571434630469,-1,0.0
7348,1480,360,-8.851459311873409,95.08715806012736,5762334,0.3243639071656589
7349,1490,360,-1.1753081030438235,95.15901988072366,-1,0.0
7350,1500,360,-1.9179843836627275,95.23126546300188,-1,0.0
7351,1510,360,1.7785676131107009,95.30386163460258,-1,0.0
7352,1520,360,1.148242283127697,95.3767763860732,-1,0.0
7353,1530,360,9.565739151611847,95.44997885836574,-1,0.0
7354,1540,360,1.1415129732719098,95.52343932794392,-1,0.0
7355,1550,360,1.4282930347973255,95.59712918977237,-1,0.0
7356,1560,360,-0.9507178243471,95.67102093844497,-1,0.0
7357,1570,360,-5.014637310724707,95.74508814769362,113573,-8.337550811206201
7358,1580,360,-15.8437341658426,95.81930544850397,113573,-8.337550811206201
7359,1590,360,-20.055833324328013,95.89364850604832,113573,-8.337550811206201
7360,1600,360,-18.098348179927363,95.9680939956319,113573,-8.337550811206201
7361,1610,360,-18.208207334730684,96.04261957783291,113573,-8.337550811206201
7362,1620,360,-13.156110676377216,96.11720387300267,-1,0.0
7363,1630,360,-7.139395332816925,96.19182643527938,-1,0.0
7364,1640,360,-11.274032286709367,96.2664677262539,113573,-8.337550811206201
7365,1650,360,-4.340753766278132,96.34110908841484,113573,-8.337550811206201
7366,1660,360,-4.544144899520913,96.41573271848762,113573,-8.337550811206201
7367,1670,360,-3.9055402512164665,96.49032164077087,113595,-1.9780615506476023
7368,1680,360,-0.8349241854486316,96.56485968056285,113595,-1.9780615506476023
7369,1690,360,-0.5650031556097717,96.63933143776038,113595,-1.9780615506476023
7370,1700,360,-0.11438921782277099,96.71372226070415,-1,0.0
7371,1710,360,3.4477394720504084,96.78801822033407,-1,0.0
7372,1720,360,0.40124030149112655,96.86220608471208,113595,-1.9780615506476023
7373,1730,360,-7.066535560433749,96.93627329396074,113595,-1.9780615506476023
7374,1740,360,-10.232227963250653,97.01020793565999,-1,0.0
7375,1750,360,-6.495713988749462,97.08399872073795,-1,0.0
7376,1760,360,-1.7265568262174844,97.15763495988543,-1,0.0
7377,1770,360,4.866969101071471,97.23110654051902,-1,0.0
7378,1780,360,4.496086717802909,97.30440390431272,-1,0.0
7379,1790,360,6.538640263735133,97.37751802531349,-1,0.0
7380,1800,360,-0.3024079506851305,97.45044038865203,-1,0.0
7381,1810,360,1.281980383049515,97.5231629698576,-1,0.0
7382,1820,360,-2.511208688820485,97.59567821478066,-1,0.0
7383,1830,360,0.20374912123045785,97.66797902012641,-1,0.0
7384,1840,360,6.215316862374159,97.74005871459786,924234,-1.661451587441441
7385,1850,360,0.8041826185573213,97.81191104064621,924234,-1.661451587441441
7386,1860,360,-1.0195232373500271,97.8835301368236,-1,0.0
7387,1870,360,3.496435330856623,97.95491052073208,924234,-1.661451587441441
7388,1880,360,6.669743539457281,98.02604707256052,-1,0.0
7389,1890,360,5.043230882300343,98.09693501920054,-1,0.0
7390,1900,360,-7.147199273553282,98.16756991893138,-1,0.0
7391,1910,360,-2.8039670164075083,98.2379476466617,-1,0.0
7392,1920,360,4.100845102756606,98.30806437971754,-1,0.0
7393,1930,360,8.24641050090586,98.37791658416273,-1,0.0
7394,1940,360,2.7495704712338145,98.4475010016393,-1,0.0
7395,1950,360,5.08990391470519,98.51681463671403,-1,0.0
7396,1960,360,9.915084581564543,98.58585474471772,-1,0.0
7397,1970,360,-0.6734253637656531,98.65461882006275,-1,0.0
7398,1980,360,1.5131181303599741,98.72310458502506,-1,0.0
7399,1990,360,6.399221273042821,98.79130997897636,-1,0.0
7400,0,370,-8.705014994786005,98.8159968371618,-1,0.0
7401,10,370,-9.573169677956407,98.74745168913074,-1,0.0
7402,20,370,-10.943342724983747,98.67861268632717,-1,0.0
7403,30,370,-2.3350725448896688,98.60948145408736,-1,0.0
7404,40,370,-2.757853570814284,98.54005982172859,-1,0.0
7405,50,370,-2.822279795932737,98.47034983302746,-1,0.0
7406,60,370,-2.950428798655369,98.40035375715354,10321,-8.433478891323118
7407,70,370,-1.512299538422324,98.3300741000742,10321,-8.433478891323118
7408,80,370,-2.5323411920052625,98.25951361644633,10321,-8.433478891323118
7409,90,370,-5.182169737430467,98.18867532201065,-1,0.0
7410,100,370,-16.802065041085534,98.11756250650475,-1,0.0
7411,110,370,-16.07299847264868,98.04617874711019,-1,0.0
7412,120,370,-21.74480686164243,97.97452792244948,-1,0.0
7413,130,370,-14.27304642666472,97.90261422714795,-1,0.0
7414,140,370,-9.876296447542064,97.83044218697549,-1,0.0
