,X,Y,SHADOWING,PL,cluNum,shadowing_avg
10911,1110,540,-10.12707271011794,98.09000314751248,9988,3.818840855971363
10912,1120,540,1.5635645771656217,98.14553383564711,9988,3.818840855971363
10913,1130,540,8.49019120559841,98.20525590137797,9988,3.818840855971363
10914,1140,540,13.873569039555132,98.26902621816075,9988,3.818840855971363
10915,1150,540,9.700497321287811,98.3366960175124,9988,3.818840855971363
10916,1160,540,5.584550044166163,98.4081119049574,9988,3.818840855971363
10917,1170,540,-1.2074250087253515,98.48311685517774,9988,3.818840855971363
10918,1180,540,2.8277729347345697,98.56155117553871,9988,3.818840855971363
10919,1190,540,-1.5608210018098483,98.64325342862756,-1,0.0
10920,1200,540,8.916491938467288,98.72806130596999,-1,0.0
10921,1210,540,6.215280923735912,98.81581244663377,-1,0.0
10922,1220,540,6.130367524482257,98.90634519593982,9926,6.938186153853511
10923,1230,540,7.056852100419518,98.99949930094465,9926,6.938186153853511
10924,1240,540,10.729417247923838,99.09511654070383,-1,0.0
10925,1250,540,7.3263119640819685,99.19304129054834,-1,0.0
10926,1260,540,10.699249883071827,99.29312102069363,9926,6.938186153853511
10927,1270,540,10.752199546503633,99.39520673044322,-1,0.0
10928,1280,540,11.93263697515799,99.49915332004153,-1,0.0
10929,1290,540,15.798881460501091,99.60481990288108,9926,6.938186153853511
10930,1300,540,0.8702630822470427,99.71207006127631,9926,6.938186153853511
10931,1310,540,7.786395940670258,99.82077204939782,9926,6.938186153853511
10932,1320,540,11.71005842871717,99.93079894721978,9926,6.938186153853511
10933,1330,540,10.397821838286378,100.04202876949006,9926,6.938186153853511
10934,1340,540,1.4434615950539822,100.15434453379567,9926,6.938186153853511
10935,1350,540,1.3684163037331976,100.26763429178123,9926,6.938186153853511
10936,1360,540,-5.711759695353953,100.38179112749816,9926,6.938186153853511
10937,1370,540,-1.5364276417242415,100.49671312672996,9926,6.938186153853511
10938,1380,540,-3.7488682420211963,100.61230332096554,52270,-4.161293983351761
10939,1390,540,-14.504238171768217,100.72846960948849,52270,-4.161293983351761
10940,1400,540,-13.634114746126338,100.84512466282465,113499,-7.121357920943355
10941,1410,540,-17.141969626934678,100.96218581055206,113499,-7.121357920943355
10942,1420,540,-9.176781989233119,101.07957491623219,113499,-7.121357920943355
10943,1430,540,-6.928212715136674,101.1972182419749,113499,-7.121357920943355
10944,1440,540,-8.824629324917726,101.31504630490764,-1,0.0
10945,1450,540,-6.5570635123986145,101.43299372758432,113499,-7.121357920943355
10946,1460,540,-4.7127528173553666,101.55099908414371,-1,0.0
10947,1470,540,-8.206320731509956,101.66900474381501,113499,-7.121357920943355
10948,1480,540,-1.6949774737831949,101.78695671316825,113499,-7.121357920943355
10949,1490,540,3.583686480936445,101.90480447832203,113499,-7.121357920943355
10950,1500,540,6.61380999564074,102.02250084815054,-1,0.0
10951,1510,540,1.4004002659187824,102.14000179937585,-1,0.0
10952,1520,540,7.7481694968239925,102.25726632429021,113499,-7.121357920943355
10953,1530,540,3.8892964330954154,102.37425628172497,113544,-1.7727105464993922
10954,1540,540,0.7546772180395811,102.49093625176977,113544,-1.7727105464993922
10955,1550,540,9.216467406223154,102.6072733946425,113544,-1.7727105464993922
10956,1560,540,15.797039114043569,102.72323731402261,113544,-1.7727105464993922
10957,1570,540,11.22917698407212,102.8387999250792,113544,-1.7727105464993922
10958,1580,540,12.848264886574068,102.9539353273592,-1,0.0
10959,1590,540,10.072393732297169,103.06861968263871,1778827,2.580211545614547
10960,1600,540,9.522768893516222,103.18283109779125,1778827,2.580211545614547
10961,1610,540,6.66521833153101,103.2965495126816,-1,0.0
10962,1620,540,0.729851714149163,103.40975659305755,-1,0.0
10963,1630,540,2.2610444109211847,103.52243562838063,-1,0.0
10964,1640,540,6.508644518573399,103.63457143451112,-1,0.0
10965,1650,540,7.764421930404531,103.74615026114162,1778827,2.580211545614547
10966,1660,540,5.621483607796532,103.85715970385729,1778827,2.580211545614547
10967,1670,540,1.3253316425871504,103.96758862068643,1778827,2.580211545614547
10968,1680,540,9.795313149751099,104.07742705299609,-1,0.0
10969,1690,540,-1.1670494429920342,104.18666615057987,1778827,2.580211545614547
10970,1700,540,7.6599915417556925,104.2952981007794,109655,1.3429536498774455
10971,1710,540,2.59872220931413,104.40331606147888,-1,0.0
10972,1720,540,8.744134812067362,104.51071409781031,-1,0.0
10973,1730,540,5.056835865061227,104.61748712240703,109655,1.3429536498774455
10974,1740,540,10.007891301510133,104.72363083904506,109655,1.3429536498774455
10975,1750,540,0.9571367134427716,104.82914168951311,109655,1.3429536498774455
10976,1760,540,-0.3388023146077064,104.93401680355652,-1,0.0
10977,1770,540,7.783058601658549,105.03825395174269,5766066,1.9689615764634054
10978,1780,540,-0.330067112140322,105.14185150110106,-1,0.0
10979,1790,540,-4.126546809416747,105.24480837339428,-1,0.0
10980,1800,540,-1.7219713598780424,105.34712400588316,-1,0.0
10981,1810,540,-6.034982303750668,105.44879831445218,-1,0.0
10982,1820,540,-6.835137010648503,105.549831658968,-1,0.0
10983,1830,540,-3.0783340650088364,105.650224810749,-1,0.0
10984,1840,540,1.5646197480526431,105.74997892202836,-1,0.0
10985,1850,540,0.3852687184001231,105.8490954972996,5766066,1.9689615764634054
10986,1860,540,-6.313677245174854,105.94757636643754,5766066,1.9689615764634054
10987,1870,540,-1.8200053139181052,106.04542365949371,5945144,4.095150580172471
10988,1880,540,6.270501848451228,106.14263978306974,5945144,4.095150580172471
10989,1890,540,10.720272415783334,106.23922739817706,5945144,4.095150580172471
10990,1900,540,8.044063623798937,106.33518939949658,90592,4.659323466821731
10991,1910,540,-0.7360247775341109,106.43052889595552,90592,4.659323466821731
10992,1920,540,-1.2204294367002668,106.52524919254418,-1,0.0
10993,1930,540,1.7588103497555982,106.61935377329843,90592,4.659323466821731
10994,1940,540,5.33768880404666,106.71284628537876,90592,4.659323466821731
10995,1950,540,2.9190499873832025,106.80573052418003,-1,0.0
10996,1960,540,3.5989973201757213,106.89801041940959,90592,4.659323466821731
10997,1970,540,2.421454111789384,106.98969002207568,90592,4.659323466821731
10998,1980,540,7.5666562414217164,107.08077349233048,-1,0.0
10999,1990,540,-0.6326058064229367,107.17126508811626,-1,0.0
11000,0,550,-7.356943660975942,107.22024190937796,10342,-5.006185012347569
11001,10,550,-9.504776262046516,107.12965177959319,-1,0.0
11002,20,550,-10.530367758852003,107.03845797779383,-1,0.0
11003,30,550,-8.664555691375417,106.94665569478275,10342,-5.006185012347569
11004,40,550,-7.953645487673866,106.85424019397286,10342,-5.006185012347569
11005,50,550,-10.656274130055703,106.76120682156872,10342,-5.006185012347569
11006,60,550,-7.2320810593383325,106.667551017499,10342,-5.006185012347569
11007,70,550,-1.1444086858183289,106.57326832714921,10342,-5.006185012347569
11008,80,550,-14.30261482980598,106.47835441394852,-1,0.0
11009,90,550,-7.92232513018566,106.3828050728678,10342,-5.006185012347569
11010,100,550,-5.287695163052629,106.28661624488842,10394,-8.457488681484836
11011,110,550,-12.230974183166525,106.18978403250716,10394,-8.457488681484836
11012,120,550,-14.692160921983245,106.09230471634436,10394,-8.457488681484836
11013,130,550,-11.807363826094694,105.99417477292809,10394,-8.457488681484836
11014,140,550,-2.8634142586313787,105.89539089373122,10394,-8.457488681484836
11015,150,550,-7.1300949698900595,105.7959500055425,10394,-8.457488681484836
11016,160,550,-17.1566034970405,105.69584929225752,10394,-8.457488681484836
11017,170,550,-11.079787257279786,105.59508621818156,10394,-8.457488681484836
11018,180,550,-19.184889562285843,105.49365855293976,10394,-8.457488681484836
11019,190,550,-19.45620414945909,105.39156439809736,10394,-8.457488681484836
11020,200,550,-13.076094010638275,105.2888022155968,10394,-8.457488681484836
11021,210,550,-9.576938780523877,105.18537085812571,10446,-1.7744493895883129
11022,220,550,-8.380080857494853,105.08126960153444,10446,-1.7744493895883129
11023,230,550,-8.428618806707304,104.97649817942911,10446,-1.7744493895883129
11024,240,550,2.754816658462005,104.87105682007166,10446,-1.7744493895883129
11025,250,550,2.8378845418816563,104.76494628572482,-1,0.0
11026,260,550,1.6101572823813344,104.6581679145867,10446,-1.7744493895883129
11027,270,550,6.735441615592532,104.55072366546514,10446,-1.7744493895883129
11028,280,550,0.22989640192281136,104.44261616534914,-1,0.0
11029,290,550,-9.432723181363905,104.33384876003993,-1,0.0
11030,300,550,-4.449164270659819,104.22442556801067,10470,-5.51054592861686
11031,310,550,-13.742600191508565,104.11435153766834,10470,-5.51054592861686
11032,320,550,-15.03502985415668,104.00363250819697,-1,0.0
11033,330,550,-9.351595902335657,103.89227527416529,-1,0.0
11034,340,550,-4.945640736502792,103.78028765408447,-1,0.0
11035,350,550,3.7380388857512794,103.66767856310554,10470,-5.51054592861686
11036,360,550,-1.0476753843063165,103.55445809004445,10470,-5.51054592861686
11037,370,550,-3.4561654450343,103.4406375789249,-1,0.0
11038,380,550,-4.653683504962442,103.32622971522426,10490,-9.818831668683943
11039,390,550,-2.088658042361686,103.21124861700369,-1,0.0
11040,400,550,-1.5523761018660949,103.0957099310971,10490,-9.818831668683943
11041,410,550,-10.774086608406005,102.979630934521,-1,0.0
11042,420,550,-9.34212918379803,102.86303064125491,10490,-9.818831668683943
11043,430,550,-12.64896396597331,102.74592991452229,10490,-9.818831668683943
11044,440,550,-4.151219561361526,102.628351584679,-1,0.0
11045,450,550,-11.967314507434152,102.51032057278786,-1,0.0
11046,460,550,-15.90980968700635,102.39186401992231,-1,0.0
11047,470,550,-20.226264273364986,102.27301142219997,-1,0.0
11048,480,550,-15.93173696302758,102.15379477149742,-1,0.0
11049,490,550,-12.809420315923983,102.03424870173711,10508,-5.225778092020181
11050,500,550,-10.071998958804924,101.91441064056988,10508,-5.225778092020181
11051,510,550,-21.843049546834575,101.79432096619507,10508,-5.225778092020181
11052,520,550,-14.10183002404053,101.67402316896906,-1,0.0
11053,530,550,-14.411223409001938,101.55356401734701,10508,-5.225778092020181
11054,540,550,-3.8042794469850936,101.43299372758432,-1,0.0
11055,550,550,-7.807533234357322,101.31236613648795,-1,0.0
11056,560,550,-9.960315511502856,101.19173887635824,474055,-3.748476701433021
11057,570,550,-13.099616231845081,101.07117355109324,474055,-3.748476701433021
11058,580,550,-13.63404240998352,100.95073591224201,474055,-3.748476701433021
11059,590,550,-14.225317547054932,100.83049603359058,-1,0.0
11060,600,550,-19.98018604997509,100.71052848264225,-1,0.0
11061,610,550,-16.41753483970566,100.59091248711584,-1,0.0
11062,620,550,-9.819172318330716,100.47173209433035,473997,-9.469821788740711
11063,630,550,-4.750084558102425,100.35307632107529,473997,-9.469821788740711
11064,640,550,-3.8314530705501033,100.23503929128441,473997,-9.469821788740711
11065,650,550,-9.858911785218648,100.11772035854054,473997,-9.469821788740711
11066,660,550,-7.966989178302832,100.00122421014663,473997,-9.469821788740711
11067,670,550,-8.529133992862175,99.88566094920586,-1,0.0
11068,680,550,-5.710714585558484,99.77114615087186,473997,-9.469821788740711
11069,690,550,-6.941519965677983,99.65780088866717,-1,0.0
11070,700,550,-13.56036998319988,99.5457517265321,473997,-9.469821788740711
11071,710,550,-9.851842356049783,99.43513067207115,473997,-9.469821788740711
11072,720,550,-7.93540439253004,99.32607508632432,-1,0.0
11073,730,550,-2.008414407676096,99.21872754531591,223084,-1.6375818630627292
11074,740,550,-3.173512861489272,99.11323564864773,223084,-1.6375818630627292
11075,750,550,-4.634583608639411,99.0097517705147,223084,-1.6375818630627292
11076,760,550,-4.661746092995345,98.908432748753,223084,-1.6375818630627292
11077,770,550,-12.085887507122393,98.80943950789705,-1,0.0
11078,780,550,-4.581697230626118,98.71293661273722,223084,-1.6375818630627292
11079,790,550,-3.1302939053368477,98.61909174955102,-1,0.0
11080,800,550,5.823974852238343,98.52807513303313,-1,0.0
11081,810,550,1.5096521541069183,98.44005883798363,223084,-1.6375818630627292
11082,820,550,6.213886531525165,98.35521605602466,223084,-1.6375818630627292
11083,830,550,1.1581937089025205,98.27372027900122,223084,-1.6375818630627292
11084,840,550,-2.121772526303665,98.19574441226271,223084,-1.6375818630627292
11085,850,550,1.6280425998742565,98.12145982269664,223084,-1.6375818630627292
11086,860,550,-3.3945352068204313,98.05103532816051,223084,-1.6375818630627292
11087,870,550,1.202237110216864,97.98463613678825,223084,-1.6375818630627292
11088,880,550,-4.235218044986962,97.92242274648203,223084,-1.6375818630627292
11089,890,550,-4.480106348434057,97.86454981667873,223084,-1.6375818630627292
11090,900,550,-2.975843435050809,97.81116502613372,-1,0.0
11091,910,550,-1.820226449625032,97.76240793192295,-1,0.0
11092,920,550,-6.575513920541461,97.71840884605845,-1,0.0
11093,930,550,1.7693752804439211,97.67928774696739,-1,0.0
11094,940,550,4.947705203942721,97.64515324354474,-1,0.0
11095,950,550,0.662232537468662,97.61610160950153,-1,0.0
11096,960,550,-0.35443822888407883,97.59221590525547,150639,1.2538051076278398
11097,970,550,-4.797885165610535,97.57356520363865,150639,1.2538051076278398
11098,980,550,-0.22208978695777004,97.56020393422142,150639,1.2538051076278398
11099,990,550,5.429540398253808,97.55217135910786,10026,2.7793216432791175
11100,1000,550,1.7612720684725045,97.54949119068817,10026,2.7793216432791175
11101,1010,550,14.077547567725572,97.55217135910786,-1,0.0
11102,1020,550,15.17891271816583,97.56020393422142,10026,2.7793216432791175
11103,1030,550,7.645430351710213,97.57356520363865,10026,2.7793216432791175
11104,1040,550,10.444919747679574,97.59221590525547,10026,2.7793216432791175
11105,1050,550,-1.7957201225912598,97.61610160950153,150639,1.2538051076278398
11106,1060,550,1.440626818931996,97.64515324354474,10026,2.7793216432791175
11107,1070,550,4.510414615503863,97.67928774696739,150639,1.2538051076278398
11108,1080,550,0.3625488551879448,97.71840884605845,144728,-1.7412459477751117
11109,1090,550,-7.175789093094944,97.76240793192295,9988,3.818840855971363
11110,1100,550,-7.561315214689977,97.81116502613372,9988,3.818840855971363
11111,1110,550,-4.71743473880191,97.86454981667873,9988,3.818840855971363
11112,1120,550,-4.462328117975988,97.92242274648203,9988,3.818840855971363
11113,1130,550,5.12156092711926,97.98463613678825,9988,3.818840855971363
11114,1140,550,4.699275718411499,98.05103532816051,9988,3.818840855971363
11115,1150,550,4.157274004147953,98.12145982269664,9988,3.818840855971363
11116,1160,550,1.6251114206528792,98.19574441226271,9988,3.818840855971363
11117,1170,550,2.347824904940585,98.27372027900122,9988,3.818840855971363
11118,1180,550,1.3541426428052596,98.35521605602466,9988,3.818840855971363
11119,1190,550,7.691077801698213,98.44005883798363,9926,6.938186153853511
11120,1200,550,10.728937959787636,98.52807513303313,-1,0.0
11121,1210,550,9.952862453626917,98.61909174955102,9926,6.938186153853511
11122,1220,550,13.583751290113485,98.71293661273722,-1,0.0
11123,1230,550,8.831773368519011,98.80943950789705,9926,6.938186153853511
11124,1240,550,5.933810268866428,98.908432748753,-1,0.0
11125,1250,550,9.516452966222257,99.0097517705147,9926,6.938186153853511
11126,1260,550,7.568027405725428,99.11323564864773,9926,6.938186153853511
11127,1270,550,6.344620057676728,99.21872754531591,9926,6.938186153853511
11128,1280,550,12.645570170267618,99.32607508632432,9926,6.938186153853511
11129,1290,550,17.67433993499,99.43513067207115,9926,6.938186153853511
11130,1300,550,6.902362767692579,99.5457517265321,9926,6.938186153853511
11131,1310,550,13.407137648218114,99.65780088866717,9926,6.938186153853511
11132,1320,550,6.624941573349028,99.77114615087186,9926,6.938186153853511
11133,1330,550,7.911863967901517,99.88566094920586,9926,6.938186153853511
11134,1340,550,1.4306940550905147,100.00122421014663,9926,6.938186153853511
11135,1350,550,0.35662803293433765,100.11772035854054,9926,6.938186153853511
11136,1360,550,-0.92785780543261,100.23503929128441,9926,6.938186153853511
11137,1370,550,-2.3898718464419684,100.35307632107529,9926,6.938186153853511
11138,1380,550,-3.9797105839396427,100.47173209433035,52270,-4.161293983351761
11139,1390,550,-6.895220881664747,100.59091248711584,6524,0.12404462424208099
11140,1400,550,-15.675362481219823,100.71052848264225,6524,0.12404462424208099
